commodity_name,state,district,market,min_price,max_price,modal_price,date,commodity
154,28,319,1075,56.0,58.0,57.0,2021-05-09,Mustard
154,6,216,2248,48.48,50.92,49.8,2021-03-31,Mustard
154,12,410,1749,50.5,51.0,50.75,2021-03-31,Mustard
154,3,38,1838,27.0,41.5,34.25,2021-07-30,Mustard
154,5,39,559,68.4,69.05,68.75,2021-07-30,Mustard
154,5,39,593,66.0,69.5,67.75,2021-07-30,Mustard
154,5,304,1448,67.5,68.25,68.0,2021-07-30,Mustard
154,5,304,1449,67.45,67.45,67.45,2021-07-30,Mustard
154,5,304,2355,62.5,69.85,66.17,2021-07-30,Mustard
154,12,93,495,66.0,67.0,66.5,2021-07-30,Mustard
154,12,311,1003,71.55,73.34,73.0,2021-07-30,Mustard
154,12,107,1715,62.0,65.8,64.6,2021-07-30,Mustard
154,22,212,40,69.0,71.6,70.3,2021-07-30,Mustard
154,22,82,425,68.0,70.0,69.0,2021-07-30,Mustard
154,22,98,679,71.53,71.53,71.53,2021-07-30,Mustard
154,22,153,737,67.0,73.55,69.3,2021-07-30,Mustard
154,22,265,1226,67.01,70.36,69.0,2021-07-30,Mustard
154,26,40,153,66.5,68.1,67.3,2021-07-30,Mustard
154,26,370,159,65.55,65.7,65.6,2021-07-30,Mustard
154,26,138,316,64.9,65.9,65.4,2021-07-30,Mustard
154,26,27,384,61.0,65.0,63.8,2021-07-30,Mustard
154,26,80,422,62.0,64.0,63.85,2021-07-30,Mustard
154,26,158,546,66.0,67.0,66.25,2021-07-30,Mustard
154,26,116,577,59.85,60.2,60.0,2021-07-30,Mustard
154,26,139,672,61.85,62.2,62.0,2021-07-30,Mustard
154,26,167,775,59.0,62.5,60.5,2021-07-30,Mustard
154,26,432,886,60.0,61.0,60.5,2021-07-30,Mustard
154,26,232,969,64.5,66.5,65.5,2021-07-30,Mustard
154,26,8,1129,67.5,68.5,68.0,2021-07-30,Mustard
154,26,80,1176,63.0,65.0,63.9,2021-07-30,Mustard
154,26,213,1431,60.0,63.0,62.6,2021-07-30,Mustard
154,26,315,1512,61.2,61.8,61.5,2021-07-30,Mustard
154,26,232,1784,64.0,66.0,65.0,2021-07-30,Mustard
154,26,175,1808,68.8,70.0,69.5,2021-07-30,Mustard
154,26,382,1850,60.45,60.8,60.75,2021-07-30,Mustard
154,26,35,1865,62.6,64.2,63.3,2021-07-30,Mustard
154,26,432,2135,59.0,60.5,60.0,2021-07-30,Mustard
154,26,347,2164,60.2,60.6,60.4,2021-07-30,Mustard
154,26,38,2241,52.0,53.0,52.5,2021-07-30,Mustard
154,22,46,231,63.0,66.25,65.0,2021-04-26,Mustard
154,22,82,425,63.28,65.5,64.39,2021-04-26,Mustard
154,22,176,2145,61.71,65.12,64.25,2021-04-26,Mustard
154,26,1,16,54.0,66.0,65.0,2021-04-26,Mustard
154,26,220,81,53.0,53.8,53.5,2021-04-26,Mustard
154,26,40,129,59.0,60.0,59.6,2021-04-26,Mustard
154,26,26,150,52.0,53.0,52.5,2021-04-26,Mustard
154,26,53,265,51.3,52.3,51.8,2021-04-26,Mustard
154,26,27,384,55.0,57.0,56.0,2021-04-26,Mustard
154,26,158,546,59.0,60.0,59.25,2021-04-26,Mustard
154,26,137,667,64.0,65.0,64.5,2021-04-26,Mustard
154,26,138,668,65.0,67.0,66.0,2021-04-26,Mustard
154,26,1,681,60.0,61.0,60.5,2021-04-26,Mustard
154,26,167,775,52.0,55.0,53.5,2021-04-26,Mustard
154,26,213,796,58.0,61.0,60.0,2021-04-26,Mustard
154,26,181,799,69.5,71.0,70.0,2021-04-26,Mustard
154,26,178,823,52.8,53.4,53.0,2021-04-26,Mustard
154,26,213,1431,58.0,62.0,61.0,2021-04-26,Mustard
154,26,382,1461,50.4,51.6,51.0,2021-04-26,Mustard
154,26,382,1850,50.9,51.15,51.0,2021-04-26,Mustard
154,26,404,2015,47.65,48.65,48.1,2021-04-26,Mustard
154,26,27,2371,54.0,55.0,54.5,2021-04-26,Mustard
154,28,319,1075,54.0,56.0,55.0,2021-04-26,Mustard
154,26,1,10,63.7,65.7,64.7,2021-05-21,Mustard
154,26,272,1285,57.0,58.0,57.3,2021-05-21,Mustard
154,26,382,1461,58.3,59.5,58.9,2021-05-20,Mustard
154,28,83,1105,63.0,65.0,64.0,2021-05-20,Mustard
154,5,436,549,46.0,46.5,46.25,2021-07-20,Mustard
154,22,176,762,65.5,66.8,66.0,2021-07-20,Mustard
154,22,265,1226,66.57,70.51,68.5,2021-07-20,Mustard
154,22,112,1294,64.04,68.19,67.8,2021-07-20,Mustard
154,22,112,1295,69.01,72.15,71.1,2021-07-20,Mustard
154,22,415,2142,65.5,65.5,65.5,2021-07-20,Mustard
154,26,35,197,63.0,64.0,63.6,2021-07-20,Mustard
154,26,145,680,63.5,65.0,64.25,2021-07-20,Mustard
154,26,137,1089,59.7,61.0,60.2,2021-07-20,Mustard
154,26,303,1432,65.5,67.5,66.2,2021-07-20,Mustard
154,26,317,1521,64.2,65.25,64.7,2021-07-20,Mustard
154,26,35,1865,62.5,64.2,63.4,2021-07-20,Mustard
154,26,393,1913,63.2,65.8,64.6,2021-07-20,Mustard
154,26,209,2014,63.0,64.0,63.4,2021-07-20,Mustard
154,26,317,2027,63.7,65.4,64.5,2021-07-20,Mustard
154,26,420,2092,66.0,67.0,66.4,2021-07-20,Mustard
154,28,43,220,65.0,68.0,67.0,2021-07-20,Mustard
154,22,5,372,62.39,62.69,62.6,2021-05-04,Mustard
154,22,265,1226,63.31,64.51,64.0,2021-05-04,Mustard
154,22,415,2142,63.0,63.0,63.0,2021-05-04,Mustard
154,26,423,1890,47.5,49.8,48.65,2021-05-04,Mustard
154,26,317,2027,61.8,63.5,62.25,2021-05-04,Mustard
154,26,420,2092,49.0,53.0,51.0,2021-05-04,Mustard
154,12,117,1156,43.56,48.0,46.5,2021-04-08,Mustard
154,12,405,1474,55.8,55.8,55.8,2021-04-08,Mustard
154,22,124,619,56.0,57.0,56.5,2021-04-08,Mustard
154,22,112,1294,55.48,60.9,58.82,2021-04-08,Mustard
154,22,112,1295,57.86,61.4,59.84,2021-04-08,Mustard
154,22,415,2142,51.25,55.0,53.13,2021-04-08,Mustard
154,22,176,2145,49.51,55.13,53.0,2021-04-08,Mustard
154,26,24,6,52.0,55.0,54.2,2021-04-08,Mustard
154,26,137,1089,52.0,54.2,53.0,2021-04-08,Mustard
154,26,303,1432,52.5,54.0,53.05,2021-04-08,Mustard
154,26,175,1518,52.6,53.5,53.0,2021-04-08,Mustard
154,26,461,1803,48.15,49.15,48.65,2021-04-08,Mustard
154,28,43,220,45.0,52.0,48.0,2021-04-08,Mustard
154,28,43,876,42.0,48.0,45.0,2021-04-08,Mustard
154,12,67,345,49.15,51.7,50.5,2021-03-27,Mustard
154,12,173,534,51.3,54.16,52.75,2021-03-27,Mustard
154,12,377,1639,47.0,52.2,50.0,2021-03-25,Mustard
154,12,469,2088,47.0,57.5,52.25,2021-03-25,Mustard
154,26,35,1865,52.7,54.2,53.4,2021-04-03,Mustard
154,5,378,1832,48.75,52.5,50.75,2021-04-08,Mustard
154,12,311,1903,51.2,54.5,52.5,2021-04-08,Mustard
154,26,220,81,49.7,50.2,49.9,2021-04-08,Mustard
154,26,40,153,53.15,54.6,53.9,2021-04-08,Mustard
154,26,35,197,51.0,51.6,51.3,2021-04-08,Mustard
154,26,116,244,49.6,49.8,49.7,2021-04-08,Mustard
154,26,181,799,54.0,56.0,54.5,2021-04-08,Mustard
154,26,277,1323,47.6,48.9,48.1,2021-04-08,Mustard
154,26,286,1356,47.4,49.4,48.3,2021-04-08,Mustard
154,26,317,1521,51.0,52.65,51.95,2021-04-08,Mustard
154,26,232,1901,48.0,54.0,52.0,2021-04-08,Mustard
154,26,393,1913,50.2,52.6,51.5,2021-04-08,Mustard
154,26,317,2027,50.85,54.0,51.9,2021-04-08,Mustard
154,26,148,2039,49.7,50.25,50.0,2021-04-08,Mustard
154,22,46,231,52.5,54.3,53.5,2021-03-31,Mustard
154,28,316,281,59.9,60.15,60.0,2021-04-08,Mustard
154,26,138,316,48.0,51.0,50.4,2021-03-31,Mustard
154,26,461,2279,49.0,49.75,49.5,2021-03-31,Mustard
154,28,288,700,54.5,57.0,56.0,2021-03-31,Mustard
154,12,67,345,69.0,70.5,70.0,2021-05-13,Mustard
154,5,39,593,48.5,52.9,50.7,2021-03-17,Mustard
154,5,356,1810,49.5,51.6,50.5,2021-03-17,Mustard
154,12,405,15,40.0,52.8,51.25,2021-03-17,Mustard
154,12,458,167,48.91,48.91,48.91,2021-03-17,Mustard
154,12,186,882,43.0,50.86,49.0,2021-03-17,Mustard
154,12,194,884,46.9,65.0,48.75,2021-03-17,Mustard
154,12,405,1550,49.5,52.15,51.15,2021-03-17,Mustard
154,12,377,1639,46.0,52.0,51.0,2021-03-17,Mustard
154,22,98,679,52.0,53.36,53.0,2021-03-17,Mustard
154,22,98,1779,51.02,52.59,51.8,2021-03-17,Mustard
154,22,438,1990,47.0,53.7,51.2,2021-03-17,Mustard
154,22,415,2121,50.0,55.0,51.0,2021-03-17,Mustard
154,12,377,1639,43.0,48.55,47.0,2021-03-06,Mustard
154,12,337,1597,50.5,66.25,66.25,2021-04-25,Mustard
154,5,206,621,41.2,58.75,50.0,2021-07-07,Mustard
154,26,24,6,64.0,65.6,65.0,2021-07-07,Mustard
154,26,53,265,60.8,61.8,61.3,2021-07-07,Mustard
154,26,8,471,61.5,62.2,62.0,2021-07-07,Mustard
154,26,137,667,59.5,61.3,60.6,2021-07-07,Mustard
154,26,145,680,64.8,66.5,65.7,2021-07-07,Mustard
154,26,178,823,62.1,62.4,62.3,2021-07-07,Mustard
154,26,137,1089,60.0,61.3,60.5,2021-07-07,Mustard
154,26,8,1129,61.0,62.5,62.0,2021-07-07,Mustard
154,26,272,1285,62.0,62.8,62.3,2021-07-07,Mustard
154,26,362,1751,61.9,62.8,62.3,2021-07-07,Mustard
154,28,316,281,71.8,72.15,72.0,2021-07-07,Mustard
154,22,112,1294,53.64,68.17,65.7,2021-04-29,Mustard
154,22,112,1295,60.0,69.05,66.75,2021-04-29,Mustard
154,22,415,2142,61.0,62.7,61.85,2021-04-29,Mustard
154,26,286,292,60.0,63.0,62.0,2021-04-29,Mustard
154,26,137,667,61.0,63.0,62.0,2021-04-29,Mustard
154,26,393,716,48.0,52.5,50.0,2021-04-29,Mustard
154,26,181,799,63.5,65.0,64.5,2021-04-29,Mustard
154,26,137,1089,62.0,64.0,63.0,2021-04-29,Mustard
154,26,306,1463,49.0,50.0,49.65,2021-04-29,Mustard
154,26,362,1751,53.5,54.5,54.0,2021-04-29,Mustard
154,26,232,1784,64.5,66.5,65.9,2021-04-29,Mustard
154,26,317,2027,60.8,63.0,61.6,2021-04-29,Mustard
154,5,39,560,62.2,62.2,62.2,2021-07-13,Mustard
154,5,304,1448,52.55,62.8,62.5,2021-07-13,Mustard
154,5,304,1449,58.5,62.0,61.25,2021-07-13,Mustard
154,5,356,2058,61.5,62.85,62.17,2021-07-13,Mustard
154,12,410,1197,59.05,64.7,61.0,2021-07-13,Mustard
154,12,107,1715,55.0,58.0,57.8,2021-07-13,Mustard
154,22,46,231,64.75,66.68,65.5,2021-07-13,Mustard
154,22,322,561,60.0,61.0,60.5,2021-07-13,Mustard
154,22,98,679,63.29,64.25,64.25,2021-07-13,Mustard
154,22,212,1145,64.0,66.3,65.1,2021-07-13,Mustard
154,26,40,153,61.8,63.4,62.6,2021-07-13,Mustard
154,5,356,2058,52.5,58.5,55.5,2021-04-07,Mustard
154,5,39,2288,51.75,54.45,53.1,2021-04-07,Mustard
154,26,27,384,60.0,64.0,62.5,2021-07-13,Mustard
154,26,89,457,63.25,64.25,63.75,2021-07-13,Mustard
154,5,304,274,53.0,58.05,55.52,2021-04-07,Mustard
154,5,206,934,50.0,53.75,51.88,2021-04-07,Mustard
154,5,378,942,37.5,47.5,45.0,2021-04-07,Mustard
154,12,405,1012,42.0,53.0,48.7,2021-04-07,Mustard
154,22,212,40,53.0,57.3,55.15,2021-04-07,Mustard
154,22,46,231,56.0,58.5,57.6,2021-04-07,Mustard
154,22,212,1145,57.0,58.1,58.1,2021-04-07,Mustard
154,26,201,918,59.7,60.3,60.0,2021-07-13,Mustard
154,26,80,1176,61.0,63.0,62.0,2021-07-13,Mustard
154,26,178,1334,62.5,63.0,62.7,2021-07-13,Mustard
154,26,24,143,52.0,56.0,54.0,2021-04-07,Mustard
154,26,365,1779,58.7,59.0,58.85,2021-07-13,Mustard
154,26,32,185,44.0,47.2,46.5,2021-04-07,Mustard
154,26,40,209,55.0,56.0,55.5,2021-04-07,Mustard
154,26,175,1808,62.0,63.0,62.5,2021-07-13,Mustard
154,26,213,796,49.5,51.0,49.5,2021-04-07,Mustard
154,26,159,819,52.2,53.8,52.9,2021-04-07,Mustard
154,26,201,918,54.0,54.6,54.49,2021-04-07,Mustard
154,26,160,939,49.8,50.3,50.0,2021-04-07,Mustard
154,28,75,1856,72.6,73.4,73.0,2021-07-13,Mustard
154,26,137,667,53.0,55.0,53.5,2021-04-07,Mustard
154,26,285,1348,50.2,50.85,50.5,2021-04-07,Mustard
154,26,213,1431,50.0,52.5,52.0,2021-04-07,Mustard
154,26,461,2279,65.0,66.0,65.5,2021-07-18,Mustard
154,26,232,1784,52.0,55.5,54.0,2021-04-07,Mustard
154,12,67,345,64.55,66.75,65.0,2021-04-29,Mustard
154,26,80,1176,58.0,61.0,60.0,2021-04-29,Mustard
154,12,67,345,78.8,82.0,79.0,2021-09-30,Mustard
154,5,39,559,50.55,55.0,53.0,2021-03-23,Mustard
154,5,39,560,47.5,55.05,52.25,2021-03-23,Mustard
154,5,391,1161,49.0,50.5,49.75,2021-03-23,Mustard
154,5,152,1410,52.0,54.35,53.0,2021-03-23,Mustard
154,5,39,1655,50.0,55.05,52.52,2021-03-23,Mustard
154,5,356,2058,50.3,57.55,53.92,2021-03-23,Mustard
154,5,39,2198,51.0,52.5,51.75,2021-03-23,Mustard
154,5,304,2355,49.0,58.0,53.5,2021-03-23,Mustard
154,22,212,40,51.5,56.0,53.75,2021-03-23,Mustard
154,22,46,231,53.5,56.33,55.4,2021-03-23,Mustard
154,22,212,1145,48.0,55.99,54.0,2021-03-23,Mustard
154,22,153,1642,53.81,55.0,54.51,2021-03-23,Mustard
154,26,138,316,49.0,52.0,51.0,2021-03-23,Mustard
154,26,89,457,52.0,53.0,52.6,2021-03-23,Mustard
154,26,138,668,49.5,52.0,51.0,2021-03-23,Mustard
154,26,213,796,48.45,50.0,49.0,2021-03-23,Mustard
154,26,159,819,50.8,51.9,51.0,2021-03-23,Mustard
154,26,201,918,48.8,49.25,49.0,2021-03-23,Mustard
154,26,362,1751,49.1,49.8,49.45,2021-03-23,Mustard
154,26,382,1850,49.0,49.15,49.1,2021-03-23,Mustard
154,26,432,2135,47.0,48.0,47.5,2021-03-23,Mustard
154,26,148,2244,49.0,52.2,51.0,2021-03-23,Mustard
154,28,288,700,56.0,60.0,58.0,2021-03-23,Mustard
154,22,451,566,62.0,71.5,66.75,2021-07-21,Mustard
154,6,216,2248,48.0,52.4,50.0,2021-03-27,Mustard
154,5,391,1161,50.0,51.5,50.75,2021-04-03,Mustard
154,22,112,1295,54.11,56.25,55.0,2021-04-03,Mustard
154,22,176,2145,45.15,53.42,50.95,2021-04-03,Mustard
154,26,53,265,49.1,50.1,49.6,2021-04-03,Mustard
154,26,137,1089,48.5,50.5,49.5,2021-04-03,Mustard
154,26,8,1129,50.0,51.0,50.5,2021-04-03,Mustard
154,12,377,1639,68.1,74.0,71.65,2021-09-28,Mustard
154,5,356,1810,105.0,125.0,115.0,2021-04-06,Mustard
154,5,304,2278,59.35,60.3,59.75,2021-04-06,Mustard
154,6,13,1562,50.5,50.5,50.5,2021-04-06,Mustard
154,12,405,1550,54.2,56.9,55.01,2021-04-06,Mustard
154,12,407,2031,53.5,55.56,54.0,2021-04-06,Mustard
154,22,46,103,55.25,55.4,55.28,2021-04-06,Mustard
154,22,451,566,52.0,60.0,56.0,2021-04-06,Mustard
154,22,153,2124,49.51,56.7,54.41,2021-04-06,Mustard
154,26,232,2318,45.0,47.0,46.0,2021-04-06,Mustard
154,26,285,1348,62.25,62.85,62.5,2021-05-09,Mustard
154,5,78,413,53.5,56.5,55.0,2021-05-31,Mustard
154,12,407,2031,63.0,66.11,63.0,2021-05-31,Mustard
154,22,82,425,62.96,62.96,62.96,2021-05-31,Mustard
154,22,265,1226,63.35,64.87,64.25,2021-05-31,Mustard
154,12,407,2031,70.41,70.41,70.41,2021-05-11,Mustard
154,26,220,81,57.2,57.7,57.5,2021-05-11,Mustard
154,26,40,129,66.0,67.0,66.5,2021-05-11,Mustard
154,26,44,227,48.0,49.0,48.5,2021-05-11,Mustard
154,26,138,316,63.0,66.0,65.4,2021-05-11,Mustard
154,26,145,387,64.5,66.0,65.0,2021-05-11,Mustard
154,26,232,523,65.8,67.0,66.4,2021-05-11,Mustard
154,26,158,537,67.0,69.0,68.0,2021-05-11,Mustard
154,26,158,546,68.55,69.85,69.0,2021-05-11,Mustard
154,26,116,577,54.4,54.6,54.5,2021-05-11,Mustard
154,26,139,672,55.85,56.5,56.0,2021-05-11,Mustard
154,26,167,775,53.5,55.5,54.5,2021-05-11,Mustard
154,26,159,819,65.5,66.8,66.0,2021-05-11,Mustard
154,26,178,823,55.6,56.0,55.8,2021-05-11,Mustard
154,26,1,893,68.0,70.0,69.0,2021-05-11,Mustard
154,26,232,1058,65.5,67.0,66.5,2021-05-11,Mustard
154,26,142,1109,66.0,67.0,66.5,2021-05-11,Mustard
154,26,303,1438,70.0,73.0,72.5,2021-05-11,Mustard
154,26,382,1461,56.5,57.7,57.1,2021-05-11,Mustard
154,26,175,1518,63.0,64.5,64.0,2021-05-11,Mustard
154,26,317,1521,65.5,67.0,66.25,2021-05-11,Mustard
154,26,362,1751,56.7,57.7,57.2,2021-05-11,Mustard
154,26,232,1784,65.0,68.0,66.5,2021-05-11,Mustard
154,28,83,426,68.0,72.0,70.0,2021-05-11,Mustard
154,28,319,1525,60.0,62.0,61.0,2021-05-11,Mustard
154,22,176,2145,60.21,62.66,61.44,2021-05-05,Mustard
154,26,145,680,59.0,61.0,60.1,2021-05-05,Mustard
154,26,209,948,41.0,41.6,41.25,2021-05-05,Mustard
154,26,272,1285,50.0,51.0,50.4,2021-05-05,Mustard
154,28,316,281,71.9,72.1,72.0,2021-05-05,Mustard
154,5,39,74,51.95,52.3,52.1,2021-03-23,Mustard
154,5,304,274,52.0,55.55,53.77,2021-03-23,Mustard
154,5,39,1283,50.0,54.8,52.4,2021-03-23,Mustard
154,5,304,2337,45.0,53.35,52.5,2021-03-23,Mustard
154,5,304,2338,46.75,47.5,47.25,2021-03-23,Mustard
154,12,67,46,48.0,51.0,49.0,2021-03-23,Mustard
154,12,93,495,49.4,50.2,49.4,2021-03-23,Mustard
154,12,292,1392,47.5,55.6,51.55,2021-03-23,Mustard
154,22,82,425,53.45,54.31,53.88,2021-03-23,Mustard
154,22,322,561,50.0,50.5,50.25,2021-03-23,Mustard
154,22,153,2124,51.4,56.2,55.31,2021-03-23,Mustard
154,28,83,1455,55.0,58.0,57.0,2021-03-23,Mustard
154,12,23,880,60.0,66.15,64.5,2021-04-19,Mustard
154,12,67,345,59.0,66.75,64.0,2021-07-07,Mustard
154,12,469,2088,46.9,56.55,51.72,2021-04-05,Mustard
154,13,199,914,51.0,51.0,51.0,2021-03-03,Mustard
154,6,419,634,49.3,52.4,50.0,2021-03-17,Mustard
154,12,23,880,47.5,53.0,50.0,2021-03-17,Mustard
154,28,43,395,46.0,52.0,48.0,2021-03-29,Mustard
154,28,43,1158,45.0,52.0,47.0,2021-03-29,Mustard
154,12,405,1550,60.0,64.0,62.0,2021-07-04,Mustard
154,26,1,893,65.0,67.0,66.0,2021-07-04,Mustard
154,26,423,1890,63.3,66.0,64.7,2021-07-04,Mustard
154,10,409,2043,65.0,75.0,70.0,2021-04-23,Mustard
154,12,405,2119,64.0,66.5,65.0,2021-04-23,Mustard
154,22,212,40,66.1,69.3,67.7,2021-04-23,Mustard
154,22,98,171,64.26,68.16,67.38,2021-04-23,Mustard
154,22,46,231,68.0,70.25,69.25,2021-04-23,Mustard
154,22,82,425,65.51,69.25,67.38,2021-04-23,Mustard
154,22,438,1990,67.9,70.0,68.9,2021-04-23,Mustard
154,26,1,10,59.0,61.0,60.0,2021-04-23,Mustard
154,26,10,33,56.0,57.5,57.0,2021-04-23,Mustard
154,26,35,197,49.2,50.2,49.7,2021-04-23,Mustard
154,26,40,209,64.0,65.0,64.5,2021-04-23,Mustard
154,26,315,455,52.3,52.7,52.5,2021-04-23,Mustard
154,26,89,457,49.0,50.0,49.6,2021-04-23,Mustard
154,26,232,523,62.5,63.5,63.0,2021-04-23,Mustard
154,26,116,577,50.65,50.85,50.75,2021-04-23,Mustard
154,26,139,672,50.1,50.5,50.3,2021-04-23,Mustard
154,26,1,681,58.4,59.0,58.7,2021-04-23,Mustard
154,26,159,741,61.25,61.8,61.5,2021-04-23,Mustard
154,26,213,796,57.0,60.0,58.5,2021-04-23,Mustard
154,26,181,799,68.0,71.0,70.0,2021-04-23,Mustard
154,26,159,819,57.0,58.8,57.6,2021-04-23,Mustard
154,26,201,918,67.7,68.25,68.0,2021-04-23,Mustard
154,26,232,969,64.0,66.0,65.0,2021-04-23,Mustard
154,26,232,1058,63.0,65.0,64.0,2021-04-23,Mustard
154,26,142,1109,63.5,64.5,64.0,2021-04-23,Mustard
154,26,398,1134,51.0,52.5,51.5,2021-04-23,Mustard
154,26,286,1356,63.85,65.75,64.8,2021-04-23,Mustard
154,26,213,1431,58.0,61.0,60.0,2021-04-23,Mustard
154,26,317,1521,59.0,61.0,60.0,2021-04-23,Mustard
154,26,201,1634,66.5,67.5,67.2,2021-04-23,Mustard
154,26,232,1784,64.0,66.5,65.0,2021-04-23,Mustard
154,26,370,1817,52.9,53.3,53.0,2021-04-23,Mustard
154,26,382,1850,50.9,51.1,51.0,2021-04-23,Mustard
154,26,404,2015,47.75,48.55,48.15,2021-04-23,Mustard
154,26,362,2353,50.8,51.6,51.2,2021-04-23,Mustard
154,26,27,2371,53.0,54.0,53.5,2021-04-23,Mustard
154,10,42,215,62.0,66.0,64.0,2021-03-23,Mustard
154,5,436,811,47.55,50.2,49.0,2021-04-03,Mustard
154,22,196,901,50.27,52.56,51.41,2021-04-03,Mustard
154,22,112,1294,50.47,56.5,54.35,2021-04-03,Mustard
154,26,10,33,48.0,51.0,49.0,2021-04-03,Mustard
154,26,8,134,49.0,51.0,50.5,2021-04-03,Mustard
154,26,286,292,49.0,50.1,49.5,2021-04-03,Mustard
154,26,80,422,50.0,54.0,52.0,2021-04-03,Mustard
154,26,89,457,51.5,52.0,51.75,2021-04-03,Mustard
154,26,116,577,49.7,49.85,49.8,2021-04-03,Mustard
154,26,1,681,50.2,51.5,50.75,2021-04-03,Mustard
154,26,209,948,51.2,52.0,51.6,2021-04-03,Mustard
154,26,297,1426,48.0,50.9,49.7,2021-04-03,Mustard
154,26,175,1808,49.0,50.4,50.0,2021-04-03,Mustard
154,26,423,1890,50.0,52.5,51.0,2021-04-03,Mustard
154,12,67,345,66.55,66.8,66.75,2021-05-08,Mustard
154,12,67,345,62.2,68.0,64.0,2021-07-12,Mustard
154,5,15,78,47.65,47.65,47.65,2021-04-06,Mustard
154,5,206,934,42.0,48.0,45.0,2021-04-06,Mustard
154,5,304,2355,50.0,62.3,56.15,2021-04-06,Mustard
154,12,107,1715,50.0,54.95,52.95,2021-04-06,Mustard
154,22,212,40,55.0,57.5,56.25,2021-04-06,Mustard
154,22,98,171,55.51,57.11,56.5,2021-04-06,Mustard
154,22,82,425,53.32,56.0,54.66,2021-04-06,Mustard
154,22,265,883,53.8,57.52,55.66,2021-04-06,Mustard
154,22,349,1861,55.0,55.57,55.25,2021-04-06,Mustard
154,26,281,1343,51.0,52.0,51.5,2021-04-06,Mustard
154,26,303,1438,52.4,53.5,53.0,2021-04-06,Mustard
154,26,404,2015,47.1,47.8,47.45,2021-04-06,Mustard
154,26,466,2316,50.5,53.0,51.8,2021-04-06,Mustard
154,28,83,797,55.0,57.0,56.0,2021-04-06,Mustard
154,28,83,1105,55.0,57.0,56.0,2021-04-06,Mustard
154,12,194,1637,55.0,55.0,55.0,2021-07-20,Mustard
154,26,303,1438,65.0,66.25,65.5,2021-07-20,Mustard
154,12,67,1444,60.1,66.75,64.0,2021-04-28,Mustard
154,12,337,1597,62.4,64.6,62.75,2021-04-28,Mustard
154,22,451,566,60.0,68.5,64.25,2021-04-28,Mustard
154,22,176,762,62.0,66.86,64.25,2021-04-28,Mustard
154,26,24,6,66.0,68.0,67.0,2021-04-28,Mustard
154,26,1,16,64.0,66.0,65.2,2021-04-28,Mustard
154,26,220,81,53.0,54.0,53.4,2021-04-28,Mustard
154,26,24,143,60.0,65.0,63.0,2021-04-28,Mustard
154,26,35,197,49.3,50.4,49.75,2021-04-28,Mustard
154,26,138,316,63.0,65.5,64.5,2021-04-28,Mustard
154,26,145,387,58.0,59.4,58.5,2021-04-28,Mustard
154,26,315,455,53.8,54.2,54.0,2021-04-28,Mustard
154,26,232,523,65.0,66.0,65.5,2021-04-28,Mustard
154,26,158,546,59.0,60.2,59.55,2021-04-28,Mustard
154,26,116,577,53.0,53.7,53.6,2021-04-28,Mustard
154,26,167,775,53.0,54.25,53.5,2021-04-28,Mustard
154,26,159,819,60.0,61.5,60.4,2021-04-28,Mustard
154,26,178,823,55.0,56.0,55.3,2021-04-28,Mustard
154,26,80,897,61.4,63.5,62.4,2021-04-28,Mustard
154,26,232,969,65.5,67.5,66.7,2021-04-28,Mustard
154,26,297,1224,63.5,65.0,64.0,2021-04-28,Mustard
154,26,213,1431,54.0,57.0,56.0,2021-04-28,Mustard
154,26,306,1463,49.35,50.15,49.75,2021-04-28,Mustard
154,26,362,1751,52.5,53.5,53.0,2021-04-28,Mustard
154,26,148,2244,61.0,67.0,63.0,2021-04-28,Mustard
154,26,38,2284,47.2,48.3,47.8,2021-04-28,Mustard
154,26,27,2371,53.9,54.9,54.4,2021-04-28,Mustard
154,5,39,559,55.0,57.55,56.75,2021-04-13,Mustard
154,5,356,1935,46.25,50.0,47.5,2021-04-13,Mustard
154,5,304,2355,50.0,61.55,55.77,2021-04-13,Mustard
154,22,203,330,40.0,55.0,47.5,2021-04-13,Mustard
154,22,212,1145,58.0,59.74,59.0,2021-04-13,Mustard
154,26,80,1176,54.0,57.0,55.5,2021-04-13,Mustard
154,12,67,345,63.0,67.6,65.05,2021-04-21,Mustard
154,12,67,1444,65.0,69.0,67.0,2021-05-15,Mustard
154,13,199,914,55.0,58.0,58.0,2021-05-15,Mustard
154,26,139,672,57.0,58.3,58.0,2021-05-15,Mustard
154,26,175,1265,71.0,73.0,72.0,2021-05-15,Mustard
154,28,316,281,72.8,73.15,73.0,2021-05-15,Mustard
154,22,176,762,65.21,66.5,66.0,2021-05-21,Mustard
154,22,153,908,65.25,66.61,66.05,2021-05-21,Mustard
154,22,112,1295,71.8,72.75,72.68,2021-05-21,Mustard
154,26,35,197,56.0,57.5,57.0,2021-05-21,Mustard
154,26,53,265,55.7,56.7,56.2,2021-05-21,Mustard
154,26,286,292,60.0,62.3,61.5,2021-05-21,Mustard
154,26,142,677,66.0,67.0,66.5,2021-05-21,Mustard
154,26,145,680,65.0,67.0,66.2,2021-05-21,Mustard
154,26,178,823,57.9,59.0,58.4,2021-05-21,Mustard
154,26,160,939,56.3,56.8,56.5,2021-05-21,Mustard
154,26,137,1089,65.0,66.0,65.3,2021-05-21,Mustard
154,26,285,1348,66.4,67.25,66.85,2021-05-21,Mustard
