commodity_name,state,district,market,min_price,max_price,modal_price,date,commodity
181,26,178,1946,11.0,11.8,11.4,2021-07-05,Potato
181,26,249,2221,11.1,11.35,11.2,2021-07-05,Potato
181,27,179,1896,6.0,10.0,9.0,2021-07-05,Potato
181,28,43,220,8.5,8.8,8.7,2021-07-05,Potato
181,28,204,623,11.0,11.0,11.0,2021-07-05,Potato
181,28,319,1525,10.6,11.0,10.8,2021-07-05,Potato
181,11,7,829,28.0,30.0,28.0,2021-03-09,Potato
181,11,7,1332,30.0,37.0,35.0,2021-03-09,Potato
181,21,278,645,4.0,6.0,4.58,2021-03-09,Potato
181,21,278,1144,4.0,8.0,6.0,2021-03-09,Potato
181,27,179,825,4.0,5.0,4.5,2021-03-09,Potato
181,28,43,395,6.8,7.3,7.0,2021-03-09,Potato
181,28,43,1158,6.8,7.3,7.0,2021-03-09,Potato
181,26,14,2167,10.4,12.0,11.15,2021-05-27,Potato
181,5,378,1833,7.5,12.5,9.5,2021-04-20,Potato
181,8,19,1250,12.5,13.5,13.0,2021-04-20,Potato
181,11,190,2214,24.0,25.0,25.0,2021-04-20,Potato
181,19,224,1124,20.0,22.0,21.0,2021-04-20,Potato
181,21,312,247,6.5,6.5,6.5,2021-04-20,Potato
181,21,64,267,6.5,7.5,7.0,2021-04-20,Potato
181,21,359,650,7.0,9.0,8.0,2021-04-20,Potato
181,22,153,2125,7.0,10.0,8.0,2021-04-20,Potato
181,26,10,55,7.5,9.5,8.5,2021-04-20,Potato
181,26,40,129,6.8,7.4,7.1,2021-04-20,Potato
181,26,35,514,8.0,8.6,8.3,2021-04-20,Potato
181,26,167,521,9.5,10.5,10.0,2021-04-20,Potato
181,26,232,523,7.68,8.75,8.25,2021-04-20,Potato
181,26,158,546,7.8,9.8,9.0,2021-04-20,Potato
181,26,139,672,9.7,10.0,9.85,2021-04-20,Potato
181,26,1,681,6.0,8.5,7.4,2021-04-20,Potato
181,26,96,1085,7.4,9.2,8.5,2021-04-20,Potato
181,26,137,1089,7.3,8.0,7.5,2021-04-20,Potato
181,26,213,1486,8.65,9.9,9.5,2021-04-20,Potato
181,26,317,1521,8.4,9.5,8.75,2021-04-20,Potato
181,26,362,1800,7.2,7.9,7.65,2021-04-20,Potato
181,26,175,1808,7.8,8.6,8.25,2021-04-20,Potato
181,26,35,1865,7.6,9.2,8.4,2021-04-20,Potato
181,26,32,1888,8.5,9.5,9.0,2021-04-20,Potato
181,26,423,1890,8.25,10.0,9.0,2021-04-20,Potato
181,26,393,1913,7.85,9.3,8.6,2021-04-20,Potato
181,26,167,1993,9.3,9.5,9.4,2021-04-20,Potato
181,26,362,2353,7.5,8.0,7.8,2021-04-20,Potato
181,28,83,122,8.6,9.8,9.5,2021-04-20,Potato
181,28,204,278,8.25,8.25,8.25,2021-04-20,Potato
181,28,204,623,8.25,8.25,8.25,2021-04-20,Potato
181,28,204,926,8.25,8.25,8.25,2021-04-20,Potato
181,28,319,1075,12.75,13.85,13.0,2021-04-20,Potato
181,28,204,1489,8.25,8.25,8.25,2021-04-20,Potato
181,6,172,793,4.0,8.0,6.0,2021-03-02,Potato
181,25,343,996,13.5,14.5,14.0,2021-05-05,Potato
181,8,240,1099,11.0,14.0,12.0,2021-03-09,Potato
181,28,83,426,12.4,13.0,12.8,2021-05-05,Potato
181,28,316,938,9.5,10.0,9.8,2021-05-05,Potato
181,28,83,1455,12.0,12.6,12.4,2021-05-05,Potato
181,25,250,157,13.7,14.8,14.0,2021-03-28,Potato
181,19,20,95,16.0,20.0,18.0,2021-05-10,Potato
181,28,83,1105,11.8,12.2,12.0,2021-05-10,Potato
181,7,269,1251,12.0,26.0,18.0,2021-09-30,Potato
181,11,190,1104,30.0,34.0,32.0,2021-09-30,Potato
181,26,27,163,9.0,10.4,9.85,2021-09-30,Potato
181,26,393,528,8.0,9.5,8.68,2021-09-30,Potato
181,26,80,637,3.0,5.8,4.0,2021-09-30,Potato
181,26,404,1805,8.55,10.55,9.55,2021-05-18,Potato
181,26,317,1154,7.3,7.5,7.4,2021-09-30,Potato
181,26,272,1285,10.0,10.9,10.4,2021-09-30,Potato
181,26,209,1491,7.4,8.5,8.0,2021-09-30,Potato
181,26,413,1583,9.45,9.55,9.5,2021-09-30,Potato
181,26,315,1934,4.0,5.0,4.8,2021-09-30,Potato
181,26,148,2039,7.5,8.5,8.0,2021-09-30,Potato
181,26,347,2164,11.25,11.7,11.5,2021-09-30,Potato
181,26,27,2260,9.4,10.4,9.9,2021-09-30,Potato
181,26,35,2349,9.0,11.0,10.0,2021-09-30,Potato
181,21,335,214,7.0,8.56,8.0,2021-05-27,Potato
181,21,278,645,5.0,8.0,6.46,2021-05-27,Potato
181,21,439,2175,7.5,8.0,8.0,2021-05-27,Potato
181,22,99,527,6.0,15.0,10.0,2021-05-27,Potato
181,22,196,901,14.0,17.0,15.5,2021-05-27,Potato
181,22,176,1955,5.0,16.0,10.0,2021-05-27,Potato
181,26,14,35,10.8,11.8,11.3,2021-05-27,Potato
181,26,137,148,8.0,10.0,8.5,2021-05-27,Potato
181,26,47,184,5.7,6.2,5.9,2021-05-27,Potato
181,26,315,455,9.5,9.8,9.7,2021-05-27,Potato
181,26,160,939,11.2,11.6,11.4,2021-05-27,Potato
181,26,413,1583,11.5,12.2,12.0,2021-05-27,Potato
181,26,362,1800,9.2,10.1,9.7,2021-05-27,Potato
181,26,44,1898,11.3,12.1,11.55,2021-05-27,Potato
181,26,178,1946,10.7,11.5,11.1,2021-05-27,Potato
181,26,317,2017,6.25,6.45,6.35,2021-05-27,Potato
181,26,181,2064,4.7,7.0,5.4,2021-05-27,Potato
181,26,347,2164,12.5,13.2,12.75,2021-05-27,Potato
181,26,249,2221,9.7,9.7,9.7,2021-05-27,Potato
181,27,179,825,11.0,12.0,11.5,2021-05-27,Potato
181,21,171,630,6.0,6.0,6.0,2021-05-13,Potato
181,27,114,564,6.2,10.5,7.2,2021-05-27,Potato
181,11,7,48,22.0,23.0,22.5,2021-07-19,Potato
181,11,348,1193,20.0,25.0,22.0,2021-07-19,Potato
181,12,169,787,4.1,5.5,4.5,2021-07-19,Potato
181,25,250,2182,14.0,18.0,15.0,2021-07-19,Potato
181,26,1,10,9.0,9.5,9.25,2021-07-19,Potato
181,26,14,35,10.2,10.6,10.35,2021-07-19,Potato
181,26,32,185,10.2,11.0,10.7,2021-07-19,Potato
181,26,44,227,9.5,11.0,10.1,2021-07-19,Potato
181,26,116,244,11.2,11.4,11.3,2021-07-19,Potato
181,26,53,265,10.7,11.7,11.2,2021-07-19,Potato
181,26,80,422,11.0,12.0,11.25,2021-07-19,Potato
181,26,167,775,11.5,13.0,12.2,2021-07-19,Potato
181,26,213,796,8.7,10.45,9.5,2021-07-19,Potato
181,26,80,897,10.15,12.25,11.2,2021-07-19,Potato
181,26,96,1085,9.3,11.1,10.15,2021-07-19,Potato
181,26,285,1348,10.2,10.9,10.6,2021-07-19,Potato
181,26,286,1356,8.15,10.2,9.3,2021-07-19,Potato
181,26,175,1429,9.5,11.5,10.45,2021-07-19,Potato
181,26,142,1468,7.5,8.6,8.2,2021-07-19,Potato
181,26,213,1486,8.2,10.25,9.6,2021-07-19,Potato
181,26,175,1518,10.5,11.0,10.8,2021-07-19,Potato
181,26,32,1523,10.5,11.1,10.8,2021-07-19,Potato
181,26,281,1707,10.75,11.75,11.25,2021-07-19,Potato
181,26,370,1817,10.5,11.0,10.8,2021-07-19,Potato
181,26,32,1888,10.5,11.1,10.8,2021-07-19,Potato
181,26,317,2027,9.8,11.4,10.8,2021-07-19,Potato
181,26,148,2244,8.7,9.45,9.15,2021-07-19,Potato
181,26,362,2353,10.2,10.9,10.6,2021-07-19,Potato
181,27,114,1887,6.5,10.0,8.5,2021-07-19,Potato
181,28,43,220,8.6,8.8,8.7,2021-07-19,Potato
181,28,75,1920,9.6,9.8,9.7,2021-07-19,Potato
181,7,290,1390,9.0,12.0,10.0,2021-03-02,Potato
181,21,278,645,5.0,6.0,5.6,2021-03-02,Potato
181,21,187,1492,6.0,10.0,8.0,2021-03-02,Potato
181,26,14,35,6.0,7.2,6.8,2021-03-02,Potato
181,26,47,184,4.8,5.6,5.15,2021-03-02,Potato
181,26,317,1004,5.0,6.0,5.5,2021-03-02,Potato
181,26,413,1583,7.85,8.15,8.0,2021-03-02,Potato
181,26,167,1993,7.0,7.4,7.25,2021-03-02,Potato
181,26,181,2064,4.65,7.1,5.15,2021-03-02,Potato
181,6,223,591,4.0,8.0,7.0,2021-03-10,Potato
181,8,430,1701,15.0,22.0,18.5,2021-03-10,Potato
181,21,64,267,7.5,8.4,8.0,2021-03-10,Potato
181,21,147,686,4.4,8.7,6.55,2021-03-10,Potato
181,21,485,1744,3.8,7.5,7.5,2021-03-10,Potato
181,22,454,2251,5.0,8.0,6.5,2021-03-10,Potato
181,26,10,33,6.7,7.5,7.1,2021-03-10,Potato
181,26,40,209,5.5,6.95,6.2,2021-03-10,Potato
181,26,53,265,7.2,80.2,7.7,2021-03-10,Potato
181,26,80,422,7.0,9.0,7.8,2021-03-10,Potato
181,26,89,457,7.0,8.25,7.6,2021-03-10,Potato
181,26,138,668,6.0,9.0,7.75,2021-03-10,Potato
181,26,167,775,7.5,8.5,8.0,2021-03-10,Potato
181,26,1,893,7.0,7.8,7.4,2021-03-10,Potato
181,26,80,897,7.3,8.5,7.9,2021-03-10,Potato
181,26,201,918,5.5,6.5,5.8,2021-03-10,Potato
181,26,142,1109,7.0,8.0,7.5,2021-03-10,Potato
181,26,398,1134,6.5,8.5,7.5,2021-03-10,Potato
181,26,80,1176,6.5,7.2,6.8,2021-03-10,Potato
181,26,285,1348,6.1,6.8,6.5,2021-03-10,Potato
181,26,175,1518,6.6,7.0,6.8,2021-03-10,Potato
181,26,317,1521,7.25,8.25,7.8,2021-03-10,Potato
181,26,165,1588,7.0,14.0,8.0,2021-03-10,Potato
181,27,114,1887,8.0,9.0,8.4,2021-03-10,Potato
181,28,75,390,15.0,19.0,17.0,2021-03-10,Potato
181,28,319,439,9.0,9.3,9.2,2021-03-10,Potato
181,28,301,1195,7.6,8.0,7.8,2021-03-10,Potato
181,28,301,2165,7.6,8.0,7.8,2021-03-10,Potato
181,5,435,2144,5.0,10.75,7.87,2021-03-12,Potato
181,8,240,1099,10.0,11.0,10.5,2021-05-18,Potato
181,10,113,555,16.0,18.0,17.0,2021-05-18,Potato
181,11,7,481,24.0,30.0,25.0,2021-05-18,Potato
181,11,287,1236,28.5,29.5,29.0,2021-05-18,Potato
181,11,267,1736,20.0,24.0,21.0,2021-05-18,Potato
181,13,367,1160,10.0,17.0,13.5,2021-05-18,Potato
181,13,411,2109,4.0,15.0,12.0,2021-05-18,Potato
181,13,399,2298,15.0,16.0,15.5,2021-05-18,Potato
181,21,64,267,9.0,10.0,9.5,2021-05-18,Potato
181,21,278,645,6.0,8.0,7.48,2021-05-18,Potato
181,21,146,682,7.5,9.5,8.5,2021-05-18,Potato
181,21,307,1467,2.0,6.0,4.0,2021-05-18,Potato
181,22,176,294,11.0,12.0,11.58,2021-05-18,Potato
181,26,8,134,7.4,8.1,7.75,2021-05-18,Potato
181,26,32,185,10.7,11.5,11.2,2021-05-18,Potato
181,26,116,244,11.2,11.5,11.25,2021-05-18,Potato
181,26,286,292,4.5,5.1,4.9,2021-05-18,Potato
181,26,72,435,6.0,9.0,7.0,2021-05-18,Potato
181,26,142,677,7.6,9.5,8.5,2021-05-18,Potato
181,26,160,729,11.5,12.1,11.8,2021-05-18,Potato
181,26,80,784,6.0,6.4,6.2,2021-05-18,Potato
181,26,175,812,11.0,11.7,11.3,2021-05-18,Potato
181,26,209,948,11.2,11.65,11.5,2021-05-18,Potato
181,26,96,1085,9.4,11.2,10.5,2021-05-18,Potato
181,26,137,1089,8.8,9.6,9.2,2021-05-18,Potato
181,26,249,1354,9.0,10.7,9.7,2021-05-18,Potato
181,26,297,1426,7.8,9.7,9.0,2021-05-18,Potato
181,26,303,1432,9.0,10.5,9.15,2021-05-18,Potato
181,26,306,1463,10.0,10.85,10.25,2021-05-18,Potato
181,26,213,1486,8.9,10.3,9.65,2021-05-18,Potato
181,26,315,1512,9.25,10.25,9.75,2021-05-18,Potato
181,26,175,1518,9.8,10.5,10.3,2021-05-18,Potato
181,26,413,1583,10.5,11.2,11.0,2021-05-18,Potato
181,26,362,1751,9.4,10.4,9.85,2021-05-18,Potato
181,26,232,1784,9.0,11.0,9.65,2021-05-18,Potato
181,26,362,1800,9.4,10.05,9.7,2021-05-18,Potato
181,26,44,1898,11.15,11.6,11.5,2021-05-18,Potato
181,26,165,1081,9.5,9.9,9.7,2021-05-29,Potato
181,26,32,1460,13.0,14.0,13.5,2021-05-29,Potato
181,26,178,1946,10.3,11.2,10.7,2021-05-18,Potato
181,26,317,2017,7.0,7.4,7.2,2021-05-18,Potato
181,26,317,2027,9.75,11.4,10.5,2021-05-18,Potato
181,26,148,2090,7.6,9.6,8.6,2021-05-18,Potato
181,26,347,2164,11.8,12.25,12.0,2021-05-18,Potato
181,26,38,2284,10.75,12.25,11.5,2021-05-18,Potato
181,28,288,663,10.0,11.5,11.0,2021-05-18,Potato
181,28,369,1093,10.4,10.6,10.5,2021-05-18,Potato
181,28,427,255,12.5,13.0,12.8,2021-05-16,Potato
181,19,198,911,9.6,9.7,9.7,2021-09-29,Potato
181,26,249,2221,7.0,7.25,7.15,2021-04-17,Potato
181,12,117,584,9.0,13.0,11.0,2021-03-30,Potato
181,12,186,882,8.0,11.0,10.0,2021-03-30,Potato
181,25,250,1033,13.0,14.5,14.0,2021-09-29,Potato
181,25,462,1682,12.8,13.8,13.3,2021-09-29,Potato
181,19,104,1114,7.0,7.5,7.0,2021-03-30,Potato
181,22,451,2234,11.5,15.5,13.0,2021-03-30,Potato
181,24,189,416,9.0,17.0,14.0,2021-03-30,Potato
181,25,403,417,12.5,18.0,16.0,2021-03-30,Potato
181,26,393,716,8.0,8.5,8.25,2021-09-29,Potato
181,26,138,668,6.5,8.5,7.6,2021-03-30,Potato
181,28,427,255,10.0,10.6,10.4,2021-03-30,Potato
181,28,83,426,10.4,10.8,10.6,2021-09-29,Potato
181,28,83,797,10.2,10.6,10.4,2021-09-29,Potato
181,28,83,1105,10.3,10.7,10.5,2021-09-29,Potato
181,28,83,1455,10.2,10.6,10.4,2021-09-29,Potato
181,17,115,149,3.6,11.0,5.66,2021-03-08,Potato
181,21,278,1324,2.0,4.9,3.6,2021-03-08,Potato
181,26,220,81,5.8,6.8,6.25,2021-03-08,Potato
181,26,40,153,5.1,6.35,5.75,2021-03-08,Potato
181,26,32,185,7.0,8.0,7.6,2021-03-08,Potato
181,26,461,216,6.25,7.0,6.75,2021-03-08,Potato
181,26,116,244,7.7,8.0,7.85,2021-03-08,Potato
181,26,53,265,7.4,8.4,7.9,2021-03-08,Potato
181,26,138,316,5.8,7.2,6.9,2021-03-08,Potato
181,26,145,387,6.0,7.4,7.0,2021-03-08,Potato
181,26,315,455,6.2,6.6,6.4,2021-03-08,Potato
181,26,116,577,7.8,8.0,7.85,2021-03-08,Potato
181,26,139,672,8.5,9.0,8.7,2021-03-08,Potato
181,26,1,681,5.0,7.5,6.3,2021-03-08,Potato
181,26,80,897,6.15,7.3,6.71,2021-03-08,Potato
181,26,230,1055,6.5,7.2,7.0,2021-03-08,Potato
181,26,142,1109,7.0,8.0,7.4,2021-03-08,Potato
181,26,297,1224,5.8,7.0,6.2,2021-03-08,Potato
181,26,277,1323,7.0,8.2,7.6,2021-03-08,Potato
181,26,175,1429,6.25,7.2,6.75,2021-03-08,Potato
181,5,105,539,6.0,8.0,7.0,2021-03-25,Potato
181,26,281,1707,7.0,7.5,7.2,2021-03-08,Potato
181,26,370,1817,7.0,7.5,7.25,2021-03-08,Potato
181,26,35,1865,6.5,7.9,7.1,2021-03-08,Potato
181,26,432,2135,6.5,7.5,7.3,2021-03-08,Potato
181,26,14,2167,7.0,8.3,7.9,2021-03-08,Potato
181,26,249,2221,6.1,6.3,6.2,2021-03-08,Potato
181,26,38,2284,7.6,8.0,7.85,2021-03-08,Potato
181,28,369,194,6.7,7.0,6.8,2021-03-08,Potato
181,19,243,771,9.0,10.0,9.5,2021-03-25,Potato
181,28,319,1032,8.0,8.4,8.2,2021-03-08,Potato
181,28,319,1525,8.9,9.3,9.1,2021-03-08,Potato
181,28,319,1859,7.6,8.0,7.8,2021-03-08,Potato
181,28,75,1920,7.0,7.5,7.3,2021-03-08,Potato
181,21,397,624,5.0,6.5,6.0,2021-03-25,Potato
181,21,147,686,3.6,7.4,5.5,2021-03-25,Potato
181,25,477,1470,14.5,15.5,15.0,2021-03-25,Potato
181,26,40,153,5.8,7.15,6.45,2021-03-25,Potato
181,26,47,238,6.0,6.75,6.25,2021-03-25,Potato
181,26,138,316,6.4,8.0,7.4,2021-03-25,Potato
181,26,72,373,6.1,6.75,6.5,2021-03-25,Potato
181,26,232,523,6.28,7.4,6.8,2021-03-25,Potato
181,26,116,577,7.7,7.8,7.75,2021-03-25,Potato
181,26,148,685,5.7,8.0,6.7,2021-03-25,Potato
181,26,209,948,7.6,8.3,8.0,2021-03-25,Potato
181,26,232,1058,5.8,6.4,6.1,2021-03-25,Potato
181,26,297,1224,5.9,6.8,6.3,2021-03-25,Potato
181,26,382,1850,6.6,6.75,6.65,2021-03-25,Potato
181,26,317,2027,7.2,8.8,8.15,2021-03-25,Potato
181,19,123,838,12.0,15.0,14.0,2021-04-11,Potato
181,26,148,2244,6.2,7.3,6.7,2021-03-25,Potato
181,26,466,2315,6.2,7.0,6.5,2021-03-25,Potato
181,27,114,564,3.0,5.5,4.0,2021-03-25,Potato
181,28,75,390,8.1,10.0,9.3,2021-03-25,Potato
181,28,319,439,8.2,8.5,8.4,2021-03-25,Potato
181,28,302,719,6.25,6.75,6.5,2021-03-25,Potato
181,28,101,1424,7.0,7.5,7.25,2021-03-25,Potato
181,28,319,1525,9.5,9.9,9.7,2021-03-25,Potato
181,28,75,1920,6.7,7.2,7.0,2021-03-25,Potato
181,28,75,406,8.0,10.0,9.2,2021-03-29,Potato
181,26,303,1438,9.75,10.35,10.2,2021-04-29,Potato
181,28,188,2264,11.4,11.8,11.6,2021-04-29,Potato
181,6,143,912,6.0,7.0,7.0,2021-04-06,Potato
181,19,195,890,7.5,11.5,9.5,2021-04-06,Potato
181,21,64,267,13.0,15.0,14.0,2021-04-06,Potato
181,21,359,650,7.0,10.0,8.0,2021-04-06,Potato
181,22,176,294,6.0,8.0,7.33,2021-04-11,Potato
181,26,230,494,7.0,9.0,8.0,2021-04-11,Potato
181,26,201,1205,5.5,6.7,6.0,2021-04-11,Potato
181,25,477,1470,15.0,16.5,16.0,2021-04-06,Potato
181,25,403,2111,13.0,17.0,14.0,2021-04-06,Potato
181,26,1,16,6.0,8.5,7.3,2021-04-06,Potato
181,26,10,33,7.0,7.5,7.3,2021-04-06,Potato
181,26,40,153,6.1,7.45,6.75,2021-04-06,Potato
181,26,35,197,6.85,7.85,7.35,2021-04-06,Potato
181,26,47,238,7.0,7.5,7.2,2021-04-06,Potato
181,26,145,387,6.0,7.2,6.7,2021-04-06,Potato
181,26,315,455,6.8,7.2,7.0,2021-04-06,Potato
181,26,167,521,8.5,10.0,9.0,2021-04-06,Potato
181,26,232,523,6.1,7.0,6.6,2021-04-06,Potato
181,26,80,897,7.45,9.0,8.2,2021-04-06,Potato
181,26,142,1109,7.2,8.3,7.7,2021-04-06,Potato
181,25,343,996,12.8,13.0,12.9,2021-07-17,Potato
181,26,298,1211,7.75,8.75,8.25,2021-04-06,Potato
181,25,343,1684,13.0,13.2,13.1,2021-07-17,Potato
181,26,420,1446,6.1,7.45,6.9,2021-04-06,Potato
181,26,362,1751,6.7,7.5,7.1,2021-04-06,Potato
181,26,370,1817,7.5,7.75,7.65,2021-04-06,Potato
181,26,382,1850,6.6,6.85,6.7,2021-04-06,Potato
181,26,32,1888,7.6,8.2,7.9,2021-04-06,Potato
181,26,44,1898,8.8,9.6,9.2,2021-04-06,Potato
181,26,393,1913,7.4,8.9,8.15,2021-04-06,Potato
181,26,420,2092,5.0,7.0,6.55,2021-04-06,Potato
181,21,187,551,5.0,5.0,5.0,2021-03-02,Potato
181,21,278,1938,4.0,6.0,5.0,2021-03-02,Potato
181,25,343,996,9.0,9.5,9.25,2021-03-02,Potato
181,26,213,796,5.85,7.0,6.45,2021-03-02,Potato
181,26,213,1431,5.65,6.9,6.25,2021-03-02,Potato
181,26,461,2279,6.25,7.15,6.75,2021-03-02,Potato
181,28,101,530,5.0,5.5,5.25,2021-03-02,Potato
181,28,83,1024,7.4,7.5,7.4,2021-03-02,Potato
181,28,302,1436,5.5,5.9,5.7,2021-03-02,Potato
181,26,142,1038,7.0,8.5,7.8,2021-04-16,Potato
181,19,243,771,9.0,11.0,10.0,2021-04-07,Potato
181,19,243,1113,9.0,11.0,10.0,2021-04-07,Potato
181,21,64,267,5.5,6.0,5.7,2021-04-07,Potato
181,26,10,33,6.9,7.6,7.3,2021-04-07,Potato
181,26,14,35,9.0,9.3,9.1,2021-04-07,Potato
181,26,220,81,6.2,7.6,6.9,2021-04-07,Potato
181,26,40,209,6.3,7.75,7.0,2021-04-07,Potato
181,26,461,216,7.75,8.15,8.0,2021-04-07,Potato
181,26,138,316,7.0,8.5,7.9,2021-04-07,Potato
181,26,72,373,6.25,7.0,6.8,2021-04-07,Potato
181,26,145,387,7.0,8.3,7.3,2021-04-07,Potato
181,26,148,685,6.0,8.2,7.0,2021-04-07,Potato
181,26,201,918,6.3,7.0,6.7,2021-04-07,Potato
181,26,10,945,7.5,8.5,7.8,2021-04-07,Potato
181,26,232,969,6.8,8.25,7.6,2021-04-07,Potato
181,26,230,1055,6.5,7.6,7.2,2021-04-07,Potato
181,26,298,1211,8.0,8.75,8.4,2021-04-07,Potato
181,26,297,1426,7.0,8.3,7.6,2021-04-07,Potato
181,26,175,1518,7.15,8.0,7.5,2021-04-07,Potato
181,26,420,2092,5.0,7.0,6.6,2021-04-07,Potato
181,26,432,2135,7.1,8.0,7.5,2021-04-07,Potato
181,26,14,2167,7.9,9.4,8.7,2021-04-07,Potato
181,26,38,2284,8.25,8.75,8.5,2021-04-07,Potato
181,28,319,439,10.8,11.2,11.0,2021-04-07,Potato
181,28,302,719,7.3,7.7,7.5,2021-04-07,Potato
181,28,463,881,5.75,6.2,6.0,2021-04-07,Potato
181,28,319,1032,10.3,10.7,10.5,2021-04-07,Potato
181,28,319,1075,10.6,12.0,11.0,2021-04-07,Potato
181,6,271,1757,2.5,5.15,4.5,2021-03-04,Potato
181,6,271,2007,3.52,6.2,4.0,2021-03-04,Potato
181,26,362,1800,9.85,10.45,10.1,2021-05-29,Potato
181,26,181,2064,5.4,7.35,6.1,2021-05-29,Potato
181,28,288,663,10.0,12.0,11.0,2021-05-29,Potato
181,6,482,490,6.0,6.6,6.6,2021-03-04,Potato
181,11,287,1737,22.0,26.0,24.0,2021-03-15,Potato
181,11,266,2190,20.0,0.0,22.0,2021-03-04,Potato
181,13,12,1484,6.0,15.0,12.0,2021-03-04,Potato
181,13,411,2109,2.5,15.0,8.0,2021-03-04,Potato
181,13,396,881,10.0,16.0,15.0,2021-03-04,Potato
181,13,3,1815,3.0,13.0,8.0,2021-03-04,Potato
181,19,299,525,10.0,10.0,10.0,2021-03-04,Potato
181,19,299,2253,10.0,10.0,10.0,2021-03-04,Potato
181,21,278,1324,2.0,4.8,3.4,2021-03-04,Potato
181,25,118,704,18.0,20.0,18.6,2021-03-26,Potato
181,21,64,2163,6.0,7.0,6.5,2021-03-04,Potato
181,21,278,1917,6.6,6.6,6.6,2021-03-04,Potato
181,26,159,1623,8.5,11.0,10.7,2021-05-14,Potato
181,26,44,1898,11.1,11.6,11.5,2021-05-14,Potato
181,25,343,996,8.5,9.0,8.75,2021-03-04,Potato
181,5,378,1833,7.5,10.5,9.5,2021-05-25,Potato
181,12,169,787,3.0,4.1,3.5,2021-05-25,Potato
181,26,8,134,7.3,8.0,7.5,2021-05-25,Potato
181,26,461,216,10.5,11.0,10.8,2021-05-25,Potato
181,26,286,292,4.9,5.15,5.0,2021-05-25,Potato
181,26,175,317,9.8,10.4,10.1,2021-05-25,Potato
181,26,315,455,9.6,9.9,9.8,2021-05-25,Potato
181,26,167,521,11.25,12.25,11.75,2021-05-25,Potato
181,26,286,742,8.4,9.3,8.9,2021-05-25,Potato
181,26,167,775,11.75,13.0,12.3,2021-05-25,Potato
181,26,175,812,10.0,10.55,10.15,2021-05-25,Potato
181,26,209,948,7.0,7.35,7.15,2021-03-04,Potato
181,26,213,966,5.0,6.3,5.65,2021-03-04,Potato
181,26,178,823,10.25,10.8,10.6,2021-05-25,Potato
181,26,209,948,10.7,11.3,11.0,2021-05-25,Potato
181,26,213,966,9.5,10.95,9.9,2021-05-25,Potato
181,26,142,1109,8.65,9.6,9.15,2021-05-25,Potato
181,21,64,267,5.95,7.4,6.0,2021-04-13,Potato
181,26,420,1446,10.0,11.6,10.9,2021-05-25,Potato
181,6,13,1562,3.0,5.0,3.5,2021-03-26,Potato
181,26,32,1523,11.3,11.85,11.6,2021-05-25,Potato
181,26,413,1583,10.5,12.0,11.5,2021-05-25,Potato
181,26,272,1661,10.75,11.2,11.0,2021-05-25,Potato
181,26,175,1808,9.9,10.8,10.45,2021-05-25,Potato
181,26,370,1817,10.6,11.0,10.8,2021-05-25,Potato
181,26,303,1438,7.45,8.25,8.05,2021-03-04,Potato
181,26,272,1661,7.05,7.25,7.15,2021-03-04,Potato
181,12,117,584,9.0,13.0,10.0,2021-03-26,Potato
181,26,38,2241,11.5,12.0,11.75,2021-05-25,Potato
181,26,38,2284,11.0,12.5,11.7,2021-05-25,Potato
181,28,302,967,11.3,12.5,12.0,2021-05-25,Potato
181,26,393,1913,6.8,8.45,7.6,2021-03-04,Potato
181,26,44,227,8.5,9.0,8.9,2021-04-13,Potato
181,26,40,153,5.9,7.0,6.4,2021-03-26,Potato
181,28,43,220,6.5,7.0,6.8,2021-03-04,Potato
181,26,32,185,7.3,8.2,7.7,2021-03-26,Potato
181,26,116,244,7.4,7.65,7.5,2021-03-26,Potato
181,26,175,317,6.3,7.15,6.85,2021-03-26,Potato
181,26,159,819,7.2,8.4,7.8,2021-03-26,Potato
181,26,232,969,5.5,7.5,6.6,2021-03-26,Potato
181,26,315,455,7.0,7.4,7.2,2021-04-13,Potato
181,26,232,523,7.35,8.45,7.85,2021-04-13,Potato
181,26,116,577,8.85,9.1,9.0,2021-04-13,Potato
181,26,138,668,7.0,9.0,7.95,2021-04-13,Potato
181,26,1,681,6.0,9.0,7.6,2021-04-13,Potato
181,26,96,1085,6.25,8.1,7.2,2021-04-13,Potato
181,26,142,1109,7.4,8.3,7.8,2021-04-13,Potato
181,26,370,1817,7.0,7.6,7.2,2021-03-26,Potato
181,26,297,1224,6.7,7.5,7.2,2021-04-13,Potato
181,26,317,2027,7.7,9.25,8.15,2021-03-26,Potato
181,18,361,1743,36.0,38.0,37.0,2021-04-23,Potato
181,26,432,2135,7.0,7.5,7.2,2021-03-26,Potato
181,28,83,426,8.0,8.6,8.4,2021-03-15,Potato
181,26,148,2244,6.25,7.2,6.8,2021-03-26,Potato
181,26,362,2353,6.4,6.8,6.55,2021-03-26,Potato
181,28,83,1024,8.0,8.2,8.0,2021-03-15,Potato
181,28,185,1018,8.6,9.0,8.8,2021-03-26,Potato
181,28,319,1525,9.4,9.8,9.6,2021-03-26,Potato
181,28,301,2165,9.4,9.8,9.6,2021-03-26,Potato
181,28,101,2235,7.25,7.5,7.5,2021-03-26,Potato
181,6,271,2007,5.25,7.0,6.0,2021-04-29,Potato
181,10,55,282,11.0,17.0,15.0,2021-04-29,Potato
181,28,83,426,9.4,10.0,9.8,2021-07-13,Potato
