commodity_name,state,district,market,min_price,max_price,modal_price,date,commodity
31,13,411,1397,6.0,106.0,64.0,2021-06-18,Brinjal
31,13,323,1706,13.0,15.0,14.0,2021-06-18,Brinjal
31,12,458,2262,10.0,30.0,18.23,2021-04-19,Brinjal
31,21,312,745,15.0,16.0,16.0,2021-04-19,Brinjal
31,28,43,1158,20.0,28.0,24.0,2021-04-19,Brinjal
31,12,186,882,10.0,12.0,11.0,2021-07-06,Brinjal
31,5,105,539,12.0,25.0,24.0,2021-07-06,Brinjal
31,6,271,2007,12.0,18.0,13.0,2021-07-06,Brinjal
31,25,250,1033,11.0,14.0,12.0,2021-07-06,Brinjal
31,11,267,2191,15.0,21.0,17.0,2021-07-06,Brinjal
31,12,120,600,9.0,13.0,12.0,2021-07-06,Brinjal
31,26,145,387,14.2,15.7,15.0,2021-07-06,Brinjal
31,21,187,856,16.0,20.0,18.0,2021-07-06,Brinjal
31,26,393,716,10.0,12.0,11.0,2021-07-06,Brinjal
31,26,40,153,15.2,16.6,15.9,2021-07-06,Brinjal
31,26,40,209,15.8,16.7,16.3,2021-07-06,Brinjal
31,26,138,316,14.5,17.5,16.8,2021-07-06,Brinjal
31,26,175,317,14.0,14.4,14.2,2021-07-06,Brinjal
31,26,213,508,16.5,18.5,17.5,2021-07-06,Brinjal
31,26,365,1779,15.85,16.2,16.0,2021-07-06,Brinjal
31,26,158,537,13.2,14.3,13.7,2021-07-06,Brinjal
31,26,158,546,12.0,14.0,13.55,2021-07-06,Brinjal
31,26,116,577,18.8,19.2,19.0,2021-07-06,Brinjal
31,26,139,672,22.0,24.0,23.0,2021-07-06,Brinjal
31,26,1,681,10.6,11.4,11.0,2021-07-06,Brinjal
31,26,201,918,16.0,17.0,16.5,2021-07-06,Brinjal
31,26,80,1176,16.5,17.5,17.1,2021-07-06,Brinjal
31,26,178,1334,15.0,16.0,15.4,2021-07-06,Brinjal
31,28,75,390,10.0,20.0,17.0,2021-07-06,Brinjal
31,26,303,1438,11.3,12.6,11.5,2021-07-06,Brinjal
31,26,175,1808,15.5,16.25,16.0,2021-07-06,Brinjal
31,26,38,2241,20.75,21.3,21.0,2021-07-06,Brinjal
31,28,83,122,23.5,25.0,24.0,2021-07-06,Brinjal
31,28,204,278,14.5,15.0,15.0,2021-07-06,Brinjal
31,28,204,926,19.0,20.0,20.0,2021-07-06,Brinjal
31,28,204,1489,20.0,20.0,20.0,2021-07-06,Brinjal
31,13,323,1023,2.9,4.0,3.5,2021-03-30,Brinjal
31,13,3,1813,3.0,7.0,5.0,2021-03-30,Brinjal
31,13,399,1978,8.0,13.0,10.0,2021-03-30,Brinjal
31,13,399,2298,7.0,8.0,7.5,2021-03-30,Brinjal
31,6,172,793,8.0,9.0,8.5,2021-05-09,Brinjal
31,7,290,1389,7.0,13.0,12.0,2021-04-23,Brinjal
31,12,120,600,7.0,11.0,9.5,2021-03-07,Brinjal
31,19,262,1217,12.0,12.4,12.2,2021-04-23,Brinjal
31,25,462,1638,8.6,10.2,9.5,2021-03-07,Brinjal
31,21,485,1744,4.5,20.0,9.0,2021-04-23,Brinjal
31,26,1,16,8.0,10.0,9.1,2021-04-23,Brinjal
31,26,14,35,9.0,9.6,9.4,2021-04-23,Brinjal
31,26,220,81,9.0,10.0,9.6,2021-04-23,Brinjal
31,26,40,153,11.45,12.8,12.15,2021-04-23,Brinjal
31,26,27,163,9.0,10.1,9.75,2021-04-23,Brinjal
31,26,47,238,10.2,10.75,10.5,2021-04-23,Brinjal
31,26,53,265,7.5,8.5,8.0,2021-04-23,Brinjal
31,26,80,422,6.0,8.5,7.25,2021-04-23,Brinjal
31,26,142,677,8.0,9.3,8.8,2021-04-23,Brinjal
31,26,209,948,11.2,11.75,11.5,2021-04-23,Brinjal
31,26,137,1089,8.2,8.8,8.5,2021-04-23,Brinjal
31,26,298,1211,8.5,9.5,9.0,2021-04-23,Brinjal
31,26,297,1224,7.0,7.5,7.3,2021-04-23,Brinjal
31,26,297,1426,5.2,7.6,6.5,2021-04-23,Brinjal
31,26,213,1486,9.45,10.55,10.2,2021-04-23,Brinjal
31,26,32,1523,9.2,9.75,9.5,2021-04-23,Brinjal
31,26,72,1543,9.5,10.1,9.8,2021-04-23,Brinjal
31,26,175,1808,11.5,12.3,11.9,2021-04-23,Brinjal
31,26,423,1890,9.5,11.6,10.75,2021-04-23,Brinjal
31,26,317,2027,6.85,7.75,7.35,2021-04-23,Brinjal
31,26,38,2284,9.0,9.6,9.25,2021-04-23,Brinjal
31,25,164,724,7.0,10.0,8.0,2021-03-03,Brinjal
31,13,385,1871,15.0,35.0,25.0,2021-06-21,Brinjal
31,12,458,2262,11.0,30.0,21.43,2021-07-22,Brinjal
31,28,369,1093,14.0,17.0,15.0,2021-03-02,Brinjal
31,26,14,2167,15.7,17.0,16.2,2021-03-13,Brinjal
31,28,369,1802,11.0,14.0,13.0,2021-03-13,Brinjal
31,21,335,214,10.0,13.71,12.0,2021-04-29,Brinjal
31,26,14,2167,8.6,10.3,9.4,2021-04-29,Brinjal
31,5,435,1394,33.85,38.55,36.2,2021-07-29,Brinjal
31,21,359,1717,8.0,10.0,9.0,2021-04-17,Brinjal
31,21,64,2163,20.0,22.0,21.0,2021-04-17,Brinjal
31,26,40,129,11.8,12.6,12.25,2021-04-17,Brinjal
31,26,461,216,12.0,13.0,12.3,2021-04-17,Brinjal
31,26,138,316,10.0,12.0,11.3,2021-04-17,Brinjal
31,26,80,422,7.0,9.2,8.0,2021-04-17,Brinjal
31,26,138,668,8.8,11.0,9.8,2021-04-17,Brinjal
31,26,148,685,8.7,10.5,9.7,2021-04-17,Brinjal
31,26,159,741,7.7,8.5,8.1,2021-04-17,Brinjal
31,26,167,775,8.3,10.0,9.0,2021-04-17,Brinjal
31,26,159,819,7.0,8.0,7.1,2021-04-17,Brinjal
31,26,209,948,11.2,11.65,11.45,2021-04-17,Brinjal
31,26,232,1058,8.0,8.75,8.6,2021-04-17,Brinjal
31,26,80,1176,7.4,8.5,8.0,2021-04-17,Brinjal
31,26,420,1446,10.1,11.7,11.0,2021-04-17,Brinjal
31,26,362,1751,9.0,9.9,9.45,2021-04-17,Brinjal
31,26,365,1779,9.25,9.5,9.4,2021-04-17,Brinjal
31,26,175,1808,12.0,12.8,12.5,2021-04-17,Brinjal
31,26,35,1865,10.0,11.5,10.8,2021-04-17,Brinjal
31,26,423,1890,9.6,11.5,10.9,2021-04-17,Brinjal
31,26,167,1993,8.5,9.5,9.0,2021-04-17,Brinjal
31,26,38,2241,9.5,10.0,9.85,2021-04-17,Brinjal
31,26,38,2284,8.15,8.5,8.3,2021-04-17,Brinjal
31,26,466,2315,10.75,11.85,11.4,2021-04-17,Brinjal
31,27,114,564,3.0,5.0,3.5,2021-04-17,Brinjal
31,28,319,1075,33.0,35.0,34.0,2021-04-17,Brinjal
31,13,313,1506,12.0,18.0,16.0,2021-05-07,Brinjal
31,13,411,1678,5.0,23.3,13.6,2021-05-07,Brinjal
31,21,359,1717,4.0,7.0,6.0,2021-05-07,Brinjal
31,25,118,704,56.0,60.0,57.8,2021-05-07,Brinjal
31,26,1,16,9.0,11.0,10.1,2021-05-07,Brinjal
31,26,220,81,9.3,10.0,9.7,2021-05-07,Brinjal
31,26,8,134,6.5,7.4,7.0,2021-05-07,Brinjal
31,26,44,227,12.8,14.0,13.5,2021-05-07,Brinjal
31,26,158,546,7.12,8.76,8.0,2021-05-07,Brinjal
31,26,142,677,9.5,11.8,10.5,2021-05-07,Brinjal
31,26,148,685,9.4,11.5,10.4,2021-05-07,Brinjal
31,26,159,819,6.0,7.0,6.2,2021-05-07,Brinjal
31,26,80,897,6.3,7.5,6.9,2021-05-07,Brinjal
31,26,10,945,9.5,10.0,9.7,2021-05-07,Brinjal
31,26,232,1058,8.0,9.2,8.7,2021-05-07,Brinjal
31,26,317,1521,7.1,7.7,7.35,2021-05-07,Brinjal
31,26,362,1751,8.6,9.35,9.0,2021-05-07,Brinjal
31,26,423,1890,10.3,12.5,11.7,2021-05-07,Brinjal
31,26,44,1898,13.0,13.5,13.2,2021-05-07,Brinjal
31,26,317,2027,6.6,8.0,7.25,2021-05-07,Brinjal
31,26,14,2167,13.5,14.5,14.0,2021-05-07,Brinjal
31,13,333,1577,10.0,25.0,15.5,2021-04-15,Brinjal
31,13,411,2109,5.0,14.0,8.0,2021-04-15,Brinjal
31,21,295,1971,8.0,9.0,9.0,2021-04-15,Brinjal
31,26,306,1463,11.0,11.85,11.4,2021-04-15,Brinjal
31,25,164,724,35.0,40.0,37.8,2021-04-23,Brinjal
31,6,271,2007,15.0,20.0,18.0,2021-07-29,Brinjal
31,5,378,1833,6.0,11.5,9.25,2021-03-17,Brinjal
31,8,205,1575,10.0,15.0,12.0,2021-03-17,Brinjal
31,11,135,1478,19.0,21.0,20.0,2021-03-17,Brinjal
31,19,433,1686,5.0,8.0,7.0,2021-03-17,Brinjal
31,21,335,214,10.0,18.2,10.0,2021-03-17,Brinjal
31,26,209,1491,11.0,11.6,11.25,2021-04-23,Brinjal
31,26,14,35,16.0,17.2,17.1,2021-03-17,Brinjal
31,26,281,87,13.0,14.75,13.9,2021-03-17,Brinjal
31,26,32,185,15.0,15.8,15.5,2021-03-17,Brinjal
31,26,178,823,11.95,12.1,12.0,2021-03-17,Brinjal
31,26,96,1085,10.4,11.75,11.1,2021-03-17,Brinjal
31,26,272,1285,11.5,12.5,12.2,2021-03-17,Brinjal
31,26,201,1634,11.5,12.5,12.0,2021-03-17,Brinjal
31,26,362,1751,9.75,10.6,10.25,2021-03-17,Brinjal
31,26,347,2164,7.5,7.8,7.65,2021-03-17,Brinjal
31,26,466,2315,12.85,14.9,14.0,2021-03-17,Brinjal
31,28,83,122,5.5,7.0,6.0,2021-03-17,Brinjal
31,13,367,1793,15.0,16.0,15.5,2021-04-08,Brinjal
31,5,435,1394,11.05,21.0,16.02,2021-05-03,Brinjal
31,13,411,1397,5.0,41.0,25.0,2021-05-03,Brinjal
31,13,333,1577,10.0,25.0,17.0,2021-05-03,Brinjal
31,26,40,153,11.0,12.4,11.75,2021-05-03,Brinjal
31,13,411,1678,5.0,21.6,15.0,2021-03-25,Brinjal
31,13,3,1815,3.0,13.0,8.0,2021-03-25,Brinjal
31,13,411,2109,2.0,8.0,5.0,2021-03-25,Brinjal
31,13,257,2289,8.0,15.0,12.0,2021-03-25,Brinjal
31,19,289,1368,15.0,25.0,18.0,2021-03-25,Brinjal
31,25,462,1682,9.0,10.3,9.5,2021-03-25,Brinjal
31,25,164,2067,35.0,40.0,38.0,2021-03-25,Brinjal
31,26,14,2167,9.9,11.0,10.4,2021-03-25,Brinjal
31,5,248,1060,7.0,11.0,9.0,2021-03-30,Brinjal
31,6,143,912,18.0,18.0,18.0,2021-03-30,Brinjal
31,19,299,290,38.0,42.0,40.0,2021-03-30,Brinjal
31,21,147,686,13.0,14.0,13.5,2021-03-30,Brinjal
31,22,98,513,15.0,16.0,15.5,2021-03-30,Brinjal
31,25,118,1421,8.0,10.0,9.0,2021-03-30,Brinjal
31,25,164,2067,32.0,35.0,34.0,2021-03-30,Brinjal
31,7,228,1046,18.0,25.0,21.5,2021-03-18,Brinjal
31,6,13,1562,9.0,14.0,11.0,2021-03-02,Brinjal
31,11,357,670,26.0,27.0,27.0,2021-03-18,Brinjal
31,19,433,407,10.0,10.0,10.0,2021-03-18,Brinjal
31,19,195,890,8.5,14.5,11.5,2021-03-18,Brinjal
31,19,395,1244,15.0,20.0,17.0,2021-03-02,Brinjal
31,19,60,1915,16.0,25.0,20.0,2021-03-02,Brinjal
31,25,403,2111,6.0,14.0,8.0,2021-03-02,Brinjal
31,25,403,1453,10.0,15.0,14.0,2021-03-18,Brinjal
31,26,1,16,7.5,9.5,8.4,2021-03-02,Brinjal
31,26,220,81,9.2,10.4,9.7,2021-03-02,Brinjal
31,26,26,150,12.75,13.75,13.2,2021-03-02,Brinjal
31,26,27,163,9.7,10.6,10.15,2021-03-18,Brinjal
31,26,32,185,12.0,13.0,12.6,2021-03-02,Brinjal
31,26,35,197,13.5,14.6,14.0,2021-03-18,Brinjal
31,26,116,244,12.8,13.1,13.0,2021-03-18,Brinjal
31,26,47,238,9.5,10.25,9.85,2021-03-02,Brinjal
31,26,142,677,14.0,16.0,15.2,2021-03-02,Brinjal
31,26,167,775,13.0,14.5,13.65,2021-03-02,Brinjal
31,26,137,1089,10.2,11.0,10.4,2021-03-18,Brinjal
31,26,317,1521,7.8,8.6,8.15,2021-03-18,Brinjal
31,26,362,1751,9.9,10.8,10.3,2021-03-18,Brinjal
31,26,423,1890,11.2,13.5,12.0,2021-03-18,Brinjal
31,26,44,1898,14.3,15.2,14.85,2021-03-18,Brinjal
31,26,420,2092,11.0,12.6,11.4,2021-03-18,Brinjal
31,26,286,1356,7.3,9.2,8.25,2021-03-02,Brinjal
31,26,297,1426,7.25,9.4,8.5,2021-03-02,Brinjal
31,26,32,1523,12.2,12.7,12.5,2021-03-02,Brinjal
31,26,175,1808,9.5,10.4,10.0,2021-03-02,Brinjal
31,26,35,1865,11.6,13.3,12.4,2021-03-02,Brinjal
31,26,423,1890,10.65,12.7,11.9,2021-03-02,Brinjal
31,26,393,1913,6.8,8.1,7.5,2021-03-02,Brinjal
31,26,209,2014,13.4,14.6,14.0,2021-03-02,Brinjal
31,26,38,2284,15.0,15.45,15.2,2021-03-02,Brinjal
31,5,63,98,35.0,55.0,45.0,2021-09-29,Brinjal
31,26,175,1429,11.5,13.0,12.25,2021-04-19,Brinjal
31,24,300,1949,15.0,18.0,16.0,2021-09-29,Brinjal
31,26,26,150,12.1,13.25,12.65,2021-09-29,Brinjal
31,26,35,197,15.7,17.15,16.35,2021-09-29,Brinjal
31,26,72,373,11.0,12.5,11.4,2021-09-29,Brinjal
31,26,80,422,12.0,15.3,14.25,2021-09-29,Brinjal
31,26,137,667,9.6,11.6,10.4,2021-09-29,Brinjal
31,26,138,668,14.65,16.65,15.65,2021-09-29,Brinjal
31,21,439,1721,6.0,7.0,6.5,2021-04-25,Brinjal
31,26,139,672,17.5,19.5,18.0,2021-09-29,Brinjal
31,26,1,681,11.4,12.2,11.8,2021-09-29,Brinjal
31,26,148,685,11.0,12.7,12.0,2021-09-29,Brinjal
31,26,159,741,13.5,14.5,14.15,2021-09-29,Brinjal
31,26,286,742,8.6,10.3,9.85,2021-09-29,Brinjal
31,26,272,760,12.6,14.6,13.6,2021-09-29,Brinjal
31,26,138,946,15.25,16.25,15.75,2021-09-29,Brinjal
31,26,249,1354,12.5,13.7,13.4,2021-09-29,Brinjal
31,26,303,1432,13.5,14.6,14.1,2021-09-29,Brinjal
31,26,249,1469,12.6,14.6,13.6,2021-09-29,Brinjal
31,26,175,1518,15.5,16.25,15.8,2021-09-29,Brinjal
31,26,317,1521,14.0,14.7,14.25,2021-09-29,Brinjal
31,26,72,1543,14.1,15.1,14.5,2021-09-29,Brinjal
31,26,413,1583,12.05,12.2,12.1,2021-09-29,Brinjal
31,26,201,1634,17.0,18.5,18.0,2021-09-29,Brinjal
31,26,365,1779,16.5,18.0,17.0,2021-09-29,Brinjal
31,26,461,1803,13.35,14.35,13.85,2021-09-29,Brinjal
31,26,35,1865,15.2,16.7,16.0,2021-09-29,Brinjal
31,26,317,2027,13.75,14.8,14.25,2021-09-29,Brinjal
31,27,179,1287,8.0,9.0,8.0,2021-09-29,Brinjal
31,5,63,98,3.0,10.0,7.5,2021-03-27,Brinjal
31,28,83,657,21.0,23.6,22.0,2021-09-29,Brinjal
31,6,271,2007,11.0,15.0,13.0,2021-03-27,Brinjal
31,28,188,2264,46.0,56.0,50.0,2021-09-29,Brinjal
31,8,456,1880,12.0,14.0,13.0,2021-03-27,Brinjal
31,12,120,600,9.0,15.0,13.0,2021-03-27,Brinjal
31,13,399,1063,3.0,8.0,8.0,2021-03-27,Brinjal
31,13,257,1199,5.0,12.0,8.5,2021-03-27,Brinjal
31,13,411,1397,4.0,36.0,19.0,2021-03-27,Brinjal
31,25,118,1421,6.0,10.0,8.0,2021-03-27,Brinjal
31,26,220,81,10.0,10.8,10.35,2021-03-27,Brinjal
31,26,89,457,12.5,14.0,13.5,2021-03-27,Brinjal
31,26,148,685,8.6,10.5,9.6,2021-03-27,Brinjal
31,26,138,946,9.75,10.75,10.25,2021-03-27,Brinjal
31,26,142,1109,13.1,14.1,13.6,2021-03-27,Brinjal
31,26,80,1176,7.5,8.6,8.1,2021-03-27,Brinjal
31,26,306,1463,15.0,16.0,15.4,2021-03-27,Brinjal
31,26,365,1779,17.8,18.2,18.0,2021-03-27,Brinjal
31,26,44,1898,9.3,10.2,9.7,2021-03-27,Brinjal
31,26,14,2167,9.0,10.6,9.8,2021-03-27,Brinjal
31,26,38,2284,8.7,9.4,9.0,2021-03-27,Brinjal
31,28,75,390,9.3,20.0,14.0,2021-03-27,Brinjal
31,28,75,406,11.0,20.0,16.0,2021-03-27,Brinjal
31,26,365,1779,13.7,14.0,13.85,2021-04-24,Brinjal
31,13,396,881,4.0,10.0,7.0,2021-05-04,Brinjal
31,13,372,1689,13.0,17.0,15.0,2021-05-04,Brinjal
31,13,367,1795,5.0,12.0,8.5,2021-05-04,Brinjal
31,13,3,1815,5.0,20.0,12.5,2021-05-04,Brinjal
31,5,105,539,8.0,15.0,12.0,2021-04-27,Brinjal
31,8,240,1099,15.0,18.0,17.0,2021-04-27,Brinjal
31,10,256,217,3.0,5.0,4.0,2021-04-27,Brinjal
31,10,256,498,7.0,8.0,7.5,2021-04-27,Brinjal
31,12,292,1393,15.0,20.0,16.0,2021-04-27,Brinjal
31,21,359,650,11.0,15.0,12.0,2021-04-27,Brinjal
31,21,64,2163,16.0,21.0,17.0,2021-04-27,Brinjal
31,26,40,153,11.3,12.65,12.0,2021-04-27,Brinjal
31,26,80,422,5.5,8.8,7.5,2021-04-27,Brinjal
31,26,89,457,10.25,12.0,11.3,2021-04-27,Brinjal
31,26,158,546,6.0,7.22,6.75,2021-04-27,Brinjal
31,26,80,897,6.9,8.0,7.4,2021-04-27,Brinjal
31,26,201,918,11.5,12.3,11.9,2021-04-27,Brinjal
31,26,138,946,8.7,9.7,9.2,2021-04-27,Brinjal
31,26,80,1176,6.75,7.75,7.25,2021-04-27,Brinjal
31,26,201,1205,11.5,12.0,11.75,2021-04-27,Brinjal
31,26,286,1356,21.5,23.5,22.5,2021-04-27,Brinjal
31,26,175,1518,11.5,12.15,12.0,2021-04-27,Brinjal
31,27,114,564,6.0,12.0,8.0,2021-04-27,Brinjal
31,28,43,1158,20.0,25.0,23.0,2021-04-27,Brinjal
31,26,404,2015,8.9,9.5,9.15,2021-05-20,Brinjal
31,26,175,1808,18.4,19.25,19.0,2021-07-10,Brinjal
31,28,83,1024,36.0,38.0,36.0,2021-07-10,Brinjal
31,5,105,539,8.0,25.0,20.0,2021-04-16,Brinjal
31,5,464,1643,6.0,11.0,8.5,2021-04-16,Brinjal
31,6,13,2020,12.14,12.14,12.14,2021-04-16,Brinjal
31,8,205,268,26.0,28.0,27.0,2021-04-16,Brinjal
31,10,113,555,5.0,8.0,6.5,2021-04-16,Brinjal
31,19,299,525,33.0,35.0,33.0,2021-04-16,Brinjal
31,21,359,1524,9.0,17.0,11.0,2021-04-16,Brinjal
31,21,359,1717,5.0,6.0,5.5,2021-04-16,Brinjal
31,21,485,2135,8.4,10.5,10.0,2021-04-16,Brinjal
31,25,250,1033,36.0,40.0,38.0,2021-04-16,Brinjal
31,26,40,153,11.85,13.35,12.6,2021-04-16,Brinjal
31,26,32,185,8.5,9.4,9.0,2021-04-16,Brinjal
31,26,40,209,11.5,12.4,12.0,2021-04-16,Brinjal
31,26,138,316,10.2,12.2,11.5,2021-04-16,Brinjal
31,11,446,1593,55.0,76.0,57.0,2021-03-26,Brinjal
31,11,444,2218,16.0,18.0,17.0,2021-03-26,Brinjal
31,26,232,523,8.48,9.5,9.0,2021-04-16,Brinjal
31,26,116,577,10.2,10.5,10.3,2021-04-16,Brinjal
31,13,372,1733,38.0,40.0,38.0,2021-03-26,Brinjal
31,19,154,309,20.0,23.0,22.0,2021-03-26,Brinjal
31,26,159,741,7.5,8.5,8.05,2021-04-16,Brinjal
31,26,167,775,8.5,10.5,9.6,2021-04-16,Brinjal
31,26,159,819,6.5,7.6,7.0,2021-04-16,Brinjal
31,26,432,886,7.0,8.0,7.6,2021-04-16,Brinjal
31,26,201,918,11.5,12.5,12.0,2021-04-16,Brinjal
31,26,232,969,12.0,13.5,12.7,2021-04-16,Brinjal
31,26,40,153,10.55,11.85,11.2,2021-03-26,Brinjal
31,26,32,185,11.0,11.7,11.4,2021-03-26,Brinjal
31,26,40,209,11.0,11.9,11.45,2021-03-26,Brinjal
31,26,116,244,14.0,14.2,14.1,2021-03-26,Brinjal
31,26,175,317,13.2,14.2,13.8,2021-03-26,Brinjal
31,26,382,1461,9.9,10.75,10.35,2021-04-16,Brinjal
31,26,232,523,10.55,11.5,11.0,2021-03-26,Brinjal
31,26,165,1588,7.0,15.0,8.0,2021-04-16,Brinjal
31,26,232,1784,10.0,12.0,11.2,2021-04-16,Brinjal
31,26,159,819,7.8,8.8,8.0,2021-03-26,Brinjal
31,26,213,966,10.5,11.65,10.85,2021-03-26,Brinjal
31,26,393,1913,16.0,18.5,17.3,2021-04-16,Brinjal
31,26,420,2092,10.2,12.5,11.5,2021-04-16,Brinjal
31,27,114,1887,9.0,12.0,10.0,2021-04-16,Brinjal
31,26,303,1438,6.45,6.9,6.7,2021-03-26,Brinjal
31,26,72,1543,10.0,10.8,10.4,2021-03-26,Brinjal
31,26,365,1779,18.3,18.5,18.4,2021-03-26,Brinjal
31,26,317,2027,7.75,8.6,8.1,2021-03-26,Brinjal
31,26,432,2135,14.0,17.0,15.8,2021-03-26,Brinjal
31,26,362,2353,10.0,10.45,10.2,2021-03-26,Brinjal
31,28,319,1075,18.0,22.0,20.0,2021-03-26,Brinjal
31,28,101,2235,7.0,8.0,7.25,2021-03-26,Brinjal
31,21,16,31,14.5,15.5,14.5,2021-05-21,Brinjal
31,5,378,1833,6.0,11.5,10.0,2021-04-20,Brinjal
31,19,48,137,12.5,20.0,14.0,2021-04-20,Brinjal
31,26,303,1438,6.0,7.0,6.75,2021-03-27,Brinjal
31,21,359,650,16.0,20.0,18.0,2021-04-20,Brinjal
31,25,403,417,32.0,36.0,34.0,2021-04-20,Brinjal
31,26,10,55,9.5,11.25,10.0,2021-04-20,Brinjal
31,26,40,129,12.0,13.0,12.3,2021-04-20,Brinjal
31,26,232,523,8.2,9.2,8.7,2021-04-20,Brinjal
31,26,158,546,7.0,9.25,8.0,2021-04-20,Brinjal
31,26,1,681,7.0,8.0,7.5,2021-04-20,Brinjal
31,26,393,716,10.2,15.0,12.5,2021-04-20,Brinjal
31,26,232,1058,8.0,9.25,8.7,2021-04-20,Brinjal
31,26,96,1085,11.55,12.7,12.1,2021-04-20,Brinjal
31,5,378,1833,5.0,14.5,11.0,2021-03-10,Brinjal
31,6,425,757,10.0,10.0,10.0,2021-03-10,Brinjal
31,11,190,13,35.0,40.0,35.0,2021-03-10,Brinjal
31,19,34,919,5.5,10.0,6.0,2021-03-10,Brinjal
31,19,262,1216,13.0,15.0,14.0,2021-03-10,Brinjal
31,19,395,1244,20.0,22.0,21.0,2021-03-10,Brinjal
31,21,278,1938,22.0,25.0,24.0,2021-03-10,Brinjal
31,25,403,393,14.0,18.0,16.0,2021-03-10,Brinjal
31,26,24,6,13.0,14.8,14.0,2021-03-10,Brinjal
31,26,220,81,9.8,11.0,10.3,2021-03-10,Brinjal
31,26,26,150,13.0,14.0,13.55,2021-03-10,Brinjal
31,26,32,185,14.0,14.8,14.5,2021-03-10,Brinjal
31,26,35,197,14.05,15.3,14.65,2021-03-10,Brinjal
31,26,145,387,11.0,12.2,11.3,2021-03-10,Brinjal
31,26,181,799,8.0,9.5,8.5,2021-03-10,Brinjal
31,26,213,966,10.5,20.5,10.95,2021-03-10,Brinjal
31,26,277,1323,13.5,15.5,14.75,2021-03-10,Brinjal
31,26,213,1486,9.75,10.9,10.5,2021-03-10,Brinjal
31,26,32,1523,13.75,14.3,14.0,2021-03-10,Brinjal
31,26,159,1623,6.0,8.25,7.9,2021-03-10,Brinjal
31,26,272,1661,12.4,12.8,12.6,2021-03-10,Brinjal
31,26,167,1993,12.5,14.0,13.0,2021-03-10,Brinjal
31,26,14,2167,15.8,17.2,16.6,2021-03-10,Brinjal
31,3,74,2225,5.0,5.0,5.0,2021-03-15,Brinjal
31,11,446,2307,30.0,35.09,32.0,2021-07-20,Brinjal
31,26,1,10,12.1,12.9,12.5,2021-07-20,Brinjal
31,26,160,729,18.1,18.7,18.4,2021-07-20,Brinjal
31,10,256,498,5.0,7.0,6.0,2021-03-15,Brinjal
31,10,94,501,9.8,9.8,9.8,2021-03-15,Brinjal
31,12,117,800,9.0,12.0,10.5,2021-03-15,Brinjal
31,13,411,1678,5.0,11.0,8.0,2021-03-15,Brinjal
31,13,372,1689,10.0,12.0,11.0,2021-03-15,Brinjal
31,13,399,1709,12.0,20.0,16.0,2021-03-15,Brinjal
31,13,3,1815,3.0,11.0,7.0,2021-03-15,Brinjal
31,13,399,2298,5.0,6.0,5.5,2021-03-15,Brinjal
31,21,335,214,11.0,18.55,17.82,2021-03-15,Brinjal
31,21,397,327,20.0,22.0,21.0,2021-03-15,Brinjal
31,21,359,1717,10.0,15.0,10.8,2021-03-15,Brinjal
31,21,485,1744,10.0,17.5,15.0,2021-03-15,Brinjal
31,22,196,902,8.0,14.0,11.0,2021-03-15,Brinjal
31,25,164,1629,11.0,12.0,11.5,2021-03-15,Brinjal
31,26,24,143,14.0,18.0,16.0,2021-03-15,Brinjal
31,26,26,150,13.0,14.1,13.65,2021-03-15,Brinjal
31,26,40,153,10.65,12.0,11.3,2021-03-15,Brinjal
31,26,32,185,14.5,15.6,15.1,2021-03-15,Brinjal
31,26,35,197,14.0,15.3,14.6,2021-03-15,Brinjal
31,26,138,316,13.7,16.5,15.7,2021-03-15,Brinjal
31,26,145,387,11.0,12.4,11.6,2021-03-15,Brinjal
31,26,116,577,13.4,13.8,13.5,2021-03-15,Brinjal
31,26,175,812,11.2,12.0,11.5,2021-03-15,Brinjal
31,26,178,823,12.0,12.4,12.15,2021-03-15,Brinjal
31,26,142,1109,13.2,14.3,13.8,2021-03-15,Brinjal
31,26,80,1176,7.75,8.75,8.25,2021-03-15,Brinjal
31,26,382,1461,9.8,10.65,10.25,2021-03-15,Brinjal
31,26,306,1463,13.75,15.0,14.2,2021-03-15,Brinjal
31,26,317,1521,7.6,8.3,8.0,2021-03-15,Brinjal
31,26,159,1623,7.0,9.0,8.65,2021-03-15,Brinjal
31,26,362,1751,9.85,10.8,10.3,2021-03-15,Brinjal
31,26,365,1779,13.6,14.0,13.8,2021-03-15,Brinjal
31,26,175,1808,11.0,11.75,11.5,2021-03-15,Brinjal
31,26,32,1888,14.5,15.3,14.9,2021-03-15,Brinjal
31,26,423,1890,11.0,13.5,12.0,2021-03-15,Brinjal
31,26,317,2027,7.2,9.0,8.1,2021-03-15,Brinjal
31,26,27,2260,9.2,10.2,9.7,2021-03-15,Brinjal
31,26,38,2284,15.7,16.25,16.0,2021-03-15,Brinjal
31,26,362,2353,9.9,10.4,10.15,2021-03-15,Brinjal
31,28,75,1920,11.0,14.0,12.0,2021-03-15,Brinjal
31,26,175,1429,11.5,12.75,12.25,2021-04-20,Brinjal
31,26,213,1486,9.55,10.7,10.35,2021-04-20,Brinjal
31,26,317,1521,7.2,8.0,7.4,2021-04-20,Brinjal
31,26,175,1808,11.85,12.55,12.25,2021-04-20,Brinjal
31,26,32,1888,9.1,9.9,9.5,2021-04-20,Brinjal
31,26,423,1890,10.3,12.15,11.0,2021-04-20,Brinjal
