commodity_name,state,district,market,min_price,max_price,modal_price,date,commodity
12,26,420,2092,6900.0,7300.0,7140.0,2021-10-29,Apple
12,26,432,2135,6200.0,6450.0,6300.0,2021-10-29,Apple
12,26,347,2164,6440.0,6455.0,6445.0,2021-10-29,Apple
12,26,14,2167,6600.0,6710.0,6680.0,2021-10-29,Apple
12,26,317,2193,3800.0,4000.0,3950.0,2021-10-29,Apple
12,26,38,2241,6450.0,6550.0,6500.0,2021-10-29,Apple
12,26,148,2244,6450.0,6525.0,6500.0,2021-10-29,Apple
12,26,38,2284,5730.0,5960.0,5840.0,2021-10-29,Apple
12,26,466,2315,6400.0,6750.0,6600.0,2021-10-29,Apple
12,26,362,2353,6670.0,6730.0,6700.0,2021-10-29,Apple
12,26,27,2371,6660.0,6760.0,6710.0,2021-10-29,Apple
12,27,114,1887,1960.0,4200.0,3120.0,2021-10-29,Apple
12,27,114,2345,5000.0,7000.0,6000.0,2021-10-29,Apple
12,3,131,656,9000.0,10000.0,9500.0,2021-10-23,Apple
12,3,379,1835,6000.0,8000.0,7000.0,2021-10-23,Apple
12,3,74,2225,6000.0,9000.0,7500.0,2021-10-23,Apple
12,4,342,1418,3500.0,3500.0,3500.0,2021-10-23,Apple
12,5,436,2290,5000.0,6000.0,5500.0,2021-10-23,Apple
12,6,13,70,2700.0,8500.0,4500.0,2021-10-23,Apple
12,6,13,232,5153.0,6000.0,6000.0,2021-10-23,Apple
12,6,172,793,6000.0,8000.0,7000.0,2021-10-23,Apple
12,6,13,1562,1850.0,5000.0,4200.0,2021-10-23,Apple
12,6,216,1576,2500.0,8000.0,5250.0,2021-10-23,Apple
12,6,389,1603,2000.0,6000.0,4000.0,2021-10-23,Apple
12,6,172,1710,2000.0,5000.0,3000.0,2021-10-23,Apple
12,6,271,1732,3900.0,4600.0,4210.0,2021-10-23,Apple
12,6,482,1905,2000.0,4000.0,3000.0,2021-10-23,Apple
12,6,271,2007,2500.0,4500.0,3500.0,2021-10-23,Apple
12,6,13,2020,1800.0,1800.0,1800.0,2021-10-23,Apple
12,6,419,2089,4000.0,6500.0,4000.0,2021-10-23,Apple
12,7,74,378,3000.0,9000.0,5000.0,2021-10-23,Apple
12,7,86,447,8000.0,10000.0,9000.0,2021-10-23,Apple
12,7,290,595,4000.0,8000.0,6000.0,2021-10-23,Apple
12,7,175,812,9000.0,11000.0,10000.0,2021-10-23,Apple
12,7,175,812,7000.0,6000.0,0.0,2021-10-23,Apple
12,7,175,813,6000.0,10000.0,8000.0,2021-10-23,Apple
12,7,228,1046,4000.0,9000.0,6500.0,2021-10-23,Apple
12,7,228,1047,6000.0,10000.0,8000.0,2021-10-23,Apple
12,7,228,1048,9000.0,10000.0,9500.0,2021-10-23,Apple
12,7,228,1653,5000.0,6000.0,5500.0,2021-10-23,Apple
12,7,228,1653,10000.0,9500.0,0.0,2021-10-23,Apple
12,7,422,2106,3000.0,7500.0,5300.0,2021-10-23,Apple
12,7,460,2274,8000.0,10000.0,9000.0,2021-10-23,Apple
12,8,205,268,4000.0,6000.0,5000.0,2021-10-23,Apple
12,8,240,1099,2500.0,5000.0,4000.0,2021-10-23,Apple
12,8,205,1575,5000.0,6000.0,5500.0,2021-10-23,Apple
12,8,205,1575,5000.0,4500.0,0.0,2021-10-23,Apple
12,8,205,1575,3000.0,2500.0,0.0,2021-10-23,Apple
12,8,380,1836,2000.0,5000.0,3500.0,2021-10-23,Apple
12,8,456,1880,4000.0,6000.0,5000.0,2021-10-23,Apple
12,8,456,2257,3500.0,4500.0,4000.0,2021-10-23,Apple
12,10,42,388,8000.0,10000.0,9000.0,2021-10-23,Apple
12,11,446,442,10000.0,10150.0,10075.0,2021-10-23,Apple
12,11,446,442,8150.0,8075.0,0.0,2021-10-23,Apple
12,11,190,1104,7600.0,8000.0,8000.0,2021-10-23,Apple
12,11,190,1104,9000.0,9000.0,0.0,2021-10-23,Apple
12,11,287,1207,8000.0,8200.0,8100.0,2021-10-23,Apple
12,11,287,1236,9200.0,9300.0,9250.0,2021-10-23,Apple
12,11,267,1495,9000.0,10000.0,9500.0,2021-10-23,Apple
12,11,190,2214,6000.0,9000.0,7000.0,2021-10-23,Apple
12,12,177,822,2900.0,3200.0,3100.0,2021-10-23,Apple
12,12,186,855,7040.0,8280.0,7150.0,2021-10-23,Apple
12,12,193,873,2000.0,10000.0,5000.0,2021-10-23,Apple
12,12,407,2150,4000.0,6000.0,5000.0,2021-10-23,Apple
12,12,458,2262,3000.0,6000.0,4540.0,2021-10-23,Apple
12,13,25,144,3000.0,8000.0,5500.0,2021-10-23,Apple
12,13,313,688,3800.0,9400.0,6600.0,2021-10-23,Apple
12,13,257,1199,3500.0,12500.0,4750.0,2021-10-23,Apple
12,13,333,1577,7500.0,12000.0,9500.0,2021-10-23,Apple
12,13,367,1795,5000.0,6000.0,5500.0,2021-10-23,Apple
12,13,396,1953,4000.0,9000.0,6500.0,2021-10-23,Apple
12,21,50,250,3000.0,6200.0,4600.0,2021-10-23,Apple
12,21,144,263,5000.0,7000.0,6000.0,2021-10-23,Apple
12,21,64,267,5500.0,10500.0,8000.0,2021-10-23,Apple
12,21,64,302,3800.0,3800.0,3800.0,2021-10-23,Apple
12,21,397,327,4500.0,5500.0,5000.0,2021-10-23,Apple
12,21,390,448,6400.0,6500.0,6450.0,2021-10-23,Apple
12,21,397,624,6500.0,7800.0,7000.0,2021-10-23,Apple
12,21,171,630,5000.0,6000.0,5500.0,2021-10-23,Apple
12,21,359,650,6000.0,7000.0,6500.0,2021-10-23,Apple
12,21,141,675,4000.0,9000.0,6000.0,2021-10-23,Apple
12,21,146,682,3000.0,6000.0,4000.0,2021-10-23,Apple
12,21,147,686,2000.0,6000.0,4000.0,2021-10-23,Apple
12,21,187,720,2000.0,4800.0,2500.0,2021-10-23,Apple
12,21,146,913,5000.0,5000.0,5000.0,2021-10-23,Apple
12,21,200,917,2200.0,5800.0,3500.0,2021-10-23,Apple
12,21,278,1144,4000.0,6000.0,5000.0,2021-10-23,Apple
12,21,308,1146,3000.0,8000.0,5000.0,2021-10-23,Apple
12,21,141,1232,5000.0,6000.0,5500.0,2021-10-23,Apple
12,21,397,1309,5000.0,5000.0,5000.0,2021-10-23,Apple
12,21,278,1324,1500.0,7500.0,5000.0,2021-10-23,Apple
12,21,397,1367,2500.0,7000.0,4750.0,2021-10-23,Apple
12,21,295,1410,3000.0,8000.0,7000.0,2021-10-23,Apple
12,21,64,1430,7800.0,8200.0,8000.0,2021-10-23,Apple
12,21,187,1493,2000.0,3000.0,2500.0,2021-10-23,Apple
12,21,359,1524,2000.0,6000.0,3300.0,2021-10-23,Apple
12,21,358,1712,2000.0,4600.0,3000.0,2021-10-23,Apple
12,21,359,1717,2000.0,7000.0,5000.0,2021-10-23,Apple
12,21,439,1721,7000.0,8000.0,7500.0,2021-10-23,Apple
12,21,359,1839,7000.0,9000.0,8000.0,2021-10-23,Apple
12,21,359,1839,5000.0,4000.0,0.0,2021-10-23,Apple
12,21,64,1855,4000.0,7000.0,5500.0,2021-10-23,Apple
12,21,359,1929,8000.0,12000.0,9000.0,2021-10-23,Apple
12,21,359,1929,6000.0,5500.0,0.0,2021-10-23,Apple
12,21,64,2163,2500.0,7000.0,5000.0,2021-10-23,Apple
12,21,439,2175,3000.0,5000.0,4000.0,2021-10-23,Apple
12,21,147,2387,1900.0,2100.0,2000.0,2021-10-23,Apple
12,22,11,59,4400.0,9500.0,6800.0,2021-10-23,Apple
12,22,98,513,6000.0,16000.0,10000.0,2021-10-23,Apple
12,22,217,977,2000.0,6000.0,4000.0,2021-10-23,Apple
12,22,454,2251,2000.0,6000.0,4000.0,2021-10-23,Apple
12,26,24,6,6400.0,6600.0,6500.0,2021-10-23,Apple
12,26,1,16,6400.0,6700.0,6560.0,2021-10-23,Apple
12,26,306,18,7000.0,7200.0,7120.0,2021-10-23,Apple
12,26,14,35,6400.0,6600.0,6550.0,2021-10-23,Apple
12,26,8,51,6600.0,6750.0,6680.0,2021-10-23,Apple
12,26,10,55,6500.0,6750.0,6600.0,2021-10-23,Apple
12,26,220,81,6650.0,6770.0,6710.0,2021-10-23,Apple
12,26,281,87,6000.0,6250.0,6135.0,2021-10-23,Apple
12,26,40,129,6000.0,6200.0,6100.0,2021-10-23,Apple
12,26,24,143,6000.0,6500.0,6300.0,2021-10-23,Apple
12,26,26,150,6100.0,6230.0,6170.0,2021-10-23,Apple
12,26,40,153,6045.0,6175.0,6110.0,2021-10-23,Apple
12,26,27,163,6500.0,6830.0,6750.0,2021-10-23,Apple
12,26,32,185,6200.0,6600.0,6410.0,2021-10-23,Apple
12,26,35,197,6740.0,6870.0,6800.0,2021-10-23,Apple
12,26,38,201,6400.0,6800.0,6600.0,2021-10-23,Apple
12,26,40,209,6080.0,6275.0,6180.0,2021-10-23,Apple
12,26,461,216,7100.0,7150.0,7125.0,2021-10-23,Apple
12,26,44,227,6200.0,6400.0,6310.0,2021-10-23,Apple
12,26,31,234,3300.0,3500.0,3400.0,2021-10-23,Apple
12,26,47,238,6700.0,6800.0,6750.0,2021-10-23,Apple
12,26,53,265,6080.0,6180.0,6130.0,2021-10-23,Apple
12,26,138,316,6100.0,6500.0,6300.0,2021-10-23,Apple
12,26,242,319,6700.0,6950.0,6820.0,2021-10-23,Apple
12,26,72,373,6640.0,6750.0,6675.0,2021-10-23,Apple
12,26,27,384,7400.0,7450.0,7425.0,2021-10-23,Apple
12,26,80,422,4200.0,4900.0,4750.0,2021-10-23,Apple
12,26,89,457,6900.0,7100.0,7000.0,2021-10-23,Apple
12,26,8,471,6700.0,6900.0,6800.0,2021-10-23,Apple
12,26,158,537,4950.0,5200.0,5100.0,2021-10-23,Apple
12,26,158,546,5000.0,5250.0,5150.0,2021-10-23,Apple
12,26,116,577,6130.0,6145.0,6135.0,2021-10-23,Apple
12,26,393,579,4500.0,5500.0,5000.0,2021-10-23,Apple
12,26,220,598,3000.0,3200.0,3100.0,2021-10-23,Apple
12,26,137,667,6000.0,6150.0,6080.0,2021-10-23,Apple
12,26,138,668,5950.0,6450.0,6250.0,2021-10-23,Apple
12,26,139,672,6500.0,7100.0,6700.0,2021-10-23,Apple
12,26,142,677,6500.0,6700.0,6600.0,2021-10-23,Apple
12,26,145,680,6700.0,7000.0,6820.0,2021-10-23,Apple
12,26,1,681,6600.0,6800.0,6700.0,2021-10-23,Apple
12,26,148,685,6500.0,6900.0,6725.0,2021-10-23,Apple
12,26,393,716,3100.0,3400.0,3200.0,2021-10-23,Apple
12,26,160,729,6700.0,6900.0,6800.0,2021-10-23,Apple
12,26,159,741,5000.0,5400.0,5250.0,2021-10-23,Apple
12,26,272,760,7040.0,7240.0,7140.0,2021-10-23,Apple
12,26,165,763,5350.0,5500.0,5400.0,2021-10-23,Apple
12,26,59,774,6600.0,6660.0,6630.0,2021-10-23,Apple
12,26,167,775,6000.0,6400.0,6150.0,2021-10-23,Apple
12,26,181,799,6700.0,6900.0,6800.0,2021-10-23,Apple
12,26,159,819,5100.0,5250.0,5140.0,2021-10-23,Apple
12,26,178,823,7210.0,7250.0,7230.0,2021-10-23,Apple
12,26,220,832,6200.0,6300.0,6250.0,2021-10-23,Apple
12,26,432,886,6200.0,6400.0,6300.0,2021-10-23,Apple
12,26,80,897,4620.0,4870.0,4750.0,2021-10-23,Apple
12,26,201,918,2800.0,3100.0,3000.0,2021-10-23,Apple
12,26,160,939,6700.0,6900.0,6800.0,2021-10-23,Apple
12,26,209,948,6550.0,6650.0,6600.0,2021-10-23,Apple
12,26,213,966,5400.0,5545.0,5475.0,2021-10-23,Apple
12,26,232,969,6850.0,7200.0,7050.0,2021-10-23,Apple
12,26,317,998,2100.0,2200.0,2150.0,2021-10-23,Apple
12,26,230,1055,6500.0,6700.0,6600.0,2021-10-23,Apple
12,26,232,1058,6700.0,7000.0,6900.0,2021-10-23,Apple
12,26,96,1085,6040.0,6240.0,6140.0,2021-10-23,Apple
12,26,137,1089,5600.0,5770.0,5680.0,2021-10-23,Apple
12,26,142,1109,6800.0,6900.0,6850.0,2021-10-23,Apple
12,26,145,1128,6720.0,6880.0,6820.0,2021-10-23,Apple
12,26,317,1154,3000.0,3080.0,3040.0,2021-10-23,Apple
12,26,80,1176,4500.0,4700.0,4600.0,2021-10-23,Apple
12,26,201,1205,6100.0,6200.0,6150.0,2021-10-23,Apple
12,26,297,1224,6150.0,6200.0,6180.0,2021-10-23,Apple
12,26,272,1285,7050.0,7190.0,7150.0,2021-10-23,Apple
12,26,273,1292,6680.0,6750.0,6720.0,2021-10-23,Apple
12,26,277,1323,6900.0,7000.0,6950.0,2021-10-23,Apple
12,26,285,1348,6120.0,6185.0,6160.0,2021-10-23,Apple
12,26,249,1354,7050.0,7140.0,7080.0,2021-10-23,Apple
12,26,286,1356,6650.0,6850.0,6750.0,2021-10-23,Apple
12,26,297,1426,6000.0,6400.0,6200.0,2021-10-23,Apple
12,26,213,1431,6050.0,6300.0,6200.0,2021-10-23,Apple
12,26,303,1432,5150.0,5250.0,5200.0,2021-10-23,Apple
12,26,303,1438,5300.0,7600.0,5420.0,2021-10-23,Apple
12,26,420,1446,7100.0,7300.0,7250.0,2021-10-23,Apple
12,26,306,1463,6600.0,6900.0,6785.0,2021-10-23,Apple
12,26,249,1469,7050.0,7250.0,7150.0,2021-10-23,Apple
12,26,209,1491,2350.0,2440.0,2400.0,2021-10-23,Apple
12,26,315,1512,6660.0,6700.0,6680.0,2021-10-23,Apple
12,26,159,1513,5000.0,5150.0,5050.0,2021-10-23,Apple
12,26,317,1521,5070.0,5280.0,5160.0,2021-10-23,Apple
12,26,32,1523,6500.0,6600.0,6550.0,2021-10-23,Apple
12,26,72,1543,6780.0,6980.0,6880.0,2021-10-23,Apple
12,26,413,1583,6050.0,6150.0,6100.0,2021-10-23,Apple
12,26,165,1588,6400.0,6600.0,6500.0,2021-10-23,Apple
12,26,159,1623,4700.0,5400.0,5250.0,2021-10-23,Apple
12,26,201,1634,6100.0,6300.0,6200.0,2021-10-23,Apple
12,26,281,1707,6100.0,6200.0,6150.0,2021-10-23,Apple
12,26,362,1751,6640.0,6720.0,6680.0,2021-10-23,Apple
12,26,365,1779,6475.0,6550.0,6500.0,2021-10-23,Apple
12,26,232,1784,7200.0,7400.0,7300.0,2021-10-23,Apple
12,26,362,1800,6600.0,6700.0,6650.0,2021-10-23,Apple
12,26,461,1803,7100.0,7225.0,7150.0,2021-10-23,Apple
12,26,404,1805,6600.0,6800.0,6700.0,2021-10-23,Apple
12,26,370,1817,6800.0,6900.0,6860.0,2021-10-23,Apple
12,26,382,1850,6410.0,6440.0,6425.0,2021-10-23,Apple
12,26,35,1865,6800.0,6950.0,6870.0,2021-10-23,Apple
12,26,423,1890,6645.0,6860.0,6770.0,2021-10-23,Apple
12,26,44,1898,6300.0,6400.0,6350.0,2021-10-23,Apple
12,26,232,1901,6900.0,7200.0,7000.0,2021-10-23,Apple
12,26,44,1909,6300.0,6400.0,6350.0,2021-10-23,Apple
12,26,393,1913,4500.0,4900.0,4700.0,2021-10-23,Apple
12,26,315,1934,4500.0,5800.0,5250.0,2021-10-23,Apple
12,26,178,1946,4740.0,4820.0,4780.0,2021-10-23,Apple
12,26,167,1993,5760.0,5900.0,5800.0,2021-10-23,Apple
12,26,209,2014,6300.0,6600.0,6400.0,2021-10-23,Apple
12,26,404,2015,6670.0,6780.0,6725.0,2021-10-23,Apple
12,26,317,2027,5000.0,5210.0,5120.0,2021-10-23,Apple
12,26,148,2039,3200.0,3500.0,3300.0,2021-10-23,Apple
12,26,80,2063,2500.0,3000.0,2700.0,2021-10-23,Apple
12,26,148,2090,6600.0,6800.0,6700.0,2021-10-23,Apple
12,26,420,2092,6900.0,7300.0,7160.0,2021-10-23,Apple
12,26,80,2099,2600.0,2700.0,2650.0,2021-10-23,Apple
12,26,432,2135,6200.0,6450.0,6300.0,2021-10-23,Apple
12,26,14,2167,6400.0,6600.0,6550.0,2021-10-23,Apple
12,26,317,2193,3800.0,4000.0,3950.0,2021-10-23,Apple
12,26,38,2241,6650.0,6750.0,6700.0,2021-10-23,Apple
12,26,148,2244,6900.0,7000.0,6950.0,2021-10-23,Apple
12,26,466,2315,6450.0,6900.0,6650.0,2021-10-23,Apple
12,26,362,2353,6615.0,6690.0,6650.0,2021-10-23,Apple
12,26,27,2371,6710.0,6810.0,6760.0,2021-10-23,Apple
12,27,179,825,1000.0,2500.0,2200.0,2021-10-23,Apple
12,27,179,1401,3800.0,4000.0,3900.0,2021-10-23,Apple
12,27,114,1887,1950.0,4200.0,3300.0,2021-10-23,Apple
12,27,179,1896,400.0,700.0,600.0,2021-10-23,Apple
12,27,455,1899,2000.0,5000.0,3000.0,2021-10-23,Apple
12,3,131,656,7000.0,9000.0,8000.0,2021-10-03,Apple
12,3,379,1835,6000.0,6000.0,6000.0,2021-10-03,Apple
12,4,342,1418,3500.0,3500.0,3500.0,2021-10-03,Apple
12,6,223,591,3000.0,5000.0,4500.0,2021-10-03,Apple
12,6,172,793,6000.0,8000.0,7000.0,2021-10-03,Apple
12,7,269,213,1400.0,7000.0,3500.0,2021-10-03,Apple
12,7,269,363,1500.0,7000.0,4200.0,2021-10-03,Apple
12,7,290,438,3000.0,3000.0,3000.0,2021-10-03,Apple
12,7,269,1252,1000.0,5000.0,3000.0,2021-10-03,Apple
12,7,269,1253,800.0,5000.0,3800.0,2021-10-03,Apple
12,7,290,1390,1000.0,4500.0,2000.0,2021-10-03,Apple
12,7,408,1892,2250.0,8750.0,5500.0,2021-10-03,Apple
12,7,408,2042,2000.0,6000.0,4000.0,2021-10-03,Apple
12,11,7,119,6000.0,6300.0,6100.0,2021-10-03,Apple
12,11,190,1104,9000.0,11000.0,10000.0,2021-10-03,Apple
12,11,190,1511,10000.0,18000.0,15000.0,2021-10-03,Apple
12,11,190,1594,11000.0,12000.0,11000.0,2021-10-03,Apple
12,11,190,1594,14000.0,14000.0,0.0,2021-10-03,Apple
12,12,177,822,3000.0,3100.0,3050.0,2021-10-03,Apple
12,12,407,2150,4000.0,4000.0,4000.0,2021-10-03,Apple
12,13,25,144,6000.0,11000.0,8500.0,2021-10-03,Apple
12,13,257,1199,4500.0,12500.0,5250.0,2021-10-03,Apple
12,13,367,1791,4000.0,15000.0,9500.0,2021-10-03,Apple
12,13,367,1795,5000.0,6000.0,5500.0,2021-10-03,Apple
12,21,312,247,6000.0,6000.0,6000.0,2021-10-03,Apple
12,21,397,327,3000.0,7000.0,5000.0,2021-10-03,Apple
12,21,397,624,4500.0,7500.0,7000.0,2021-10-03,Apple
12,21,359,650,7000.0,8000.0,7500.0,2021-10-03,Apple
12,21,308,1146,3000.0,8000.0,5000.0,2021-10-03,Apple
12,21,295,1410,2000.0,8000.0,7000.0,2021-10-03,Apple
12,21,187,1493,1800.0,2300.0,2100.0,2021-10-03,Apple
12,21,359,1839,3000.0,5000.0,4000.0,2021-10-03,Apple
12,21,64,1844,2000.0,4500.0,4000.0,2021-10-03,Apple
12,21,359,1929,5000.0,6000.0,5500.0,2021-10-03,Apple
12,21,359,1929,4000.0,3500.0,0.0,2021-10-03,Apple
12,22,11,59,3500.0,9200.0,6500.0,2021-10-03,Apple
12,26,220,81,6750.0,6850.0,6800.0,2021-10-03,Apple
12,26,40,129,5850.0,5950.0,5900.0,2021-10-03,Apple
12,26,40,153,5570.0,5725.0,5650.0,2021-10-03,Apple
12,26,27,163,6900.0,7200.0,7100.0,2021-10-03,Apple
12,26,40,209,5500.0,5700.0,5600.0,2021-10-03,Apple
12,26,461,216,7100.0,7200.0,7150.0,2021-10-03,Apple
12,26,44,227,5740.0,5900.0,5860.0,2021-10-03,Apple
12,26,31,234,3200.0,3400.0,3300.0,2021-10-03,Apple
12,26,47,238,6440.0,6480.0,6460.0,2021-10-03,Apple
12,26,53,265,5950.0,6050.0,6000.0,2021-10-03,Apple
12,26,242,319,6525.0,6770.0,6665.0,2021-10-03,Apple
12,26,27,384,7400.0,7500.0,7485.0,2021-10-03,Apple
12,26,145,387,6700.0,6800.0,6750.0,2021-10-03,Apple
12,26,315,455,6800.0,6900.0,6850.0,2021-10-03,Apple
12,26,89,457,6200.0,6400.0,6320.0,2021-10-03,Apple
12,26,158,537,4900.0,5150.0,5000.0,2021-10-03,Apple
12,26,158,546,4800.0,5100.0,5025.0,2021-10-03,Apple
12,26,393,579,4500.0,5500.0,5000.0,2021-10-03,Apple
12,26,220,598,3000.0,3200.0,3100.0,2021-10-03,Apple
12,26,137,667,6000.0,6320.0,6120.0,2021-10-03,Apple
12,26,145,680,6750.0,7000.0,6875.0,2021-10-03,Apple
12,26,148,685,6400.0,6800.0,6600.0,2021-10-03,Apple
12,26,393,716,5400.0,5700.0,5550.0,2021-10-03,Apple
12,26,159,741,5000.0,5400.0,5200.0,2021-10-03,Apple
12,26,286,742,6750.0,7050.0,6900.0,2021-10-03,Apple
12,26,165,763,4950.0,5020.0,5000.0,2021-10-03,Apple
12,26,167,775,5800.0,6250.0,6025.0,2021-10-03,Apple
12,26,178,823,7200.0,7300.0,7250.0,2021-10-03,Apple
12,26,80,897,4755.0,4985.0,4870.0,2021-10-03,Apple
12,26,201,918,2400.0,2700.0,2500.0,2021-10-03,Apple
12,26,160,939,5600.0,5800.0,5700.0,2021-10-03,Apple
12,26,213,966,5400.0,5560.0,5465.0,2021-10-03,Apple
12,26,232,969,7100.0,7500.0,7300.0,2021-10-03,Apple
12,26,230,1055,6600.0,6800.0,6700.0,2021-10-03,Apple
12,26,96,1085,5850.0,6050.0,5950.0,2021-10-03,Apple
12,26,137,1089,5850.0,6050.0,5940.0,2021-10-03,Apple
12,26,145,1128,6650.0,6810.0,6750.0,2021-10-03,Apple
12,26,80,1176,4670.0,5070.0,4870.0,2021-10-03,Apple
12,26,201,1205,6100.0,6200.0,6150.0,2021-10-03,Apple
12,26,178,1334,7150.0,7250.0,7200.0,2021-10-03,Apple
12,26,285,1348,5940.0,6020.0,5980.0,2021-10-03,Apple
12,26,213,1431,5850.0,6200.0,6000.0,2021-10-03,Apple
12,26,420,1446,7350.0,7500.0,7400.0,2021-10-03,Apple
12,26,209,1491,2460.0,2530.0,2500.0,2021-10-03,Apple
12,26,315,1512,6920.0,6960.0,6940.0,2021-10-03,Apple
12,26,159,1513,4750.0,4950.0,4850.0,2021-10-03,Apple
12,26,317,1521,4800.0,5000.0,4880.0,2021-10-03,Apple
12,26,72,1543,6850.0,7050.0,6950.0,2021-10-03,Apple
12,26,165,1588,5900.0,6100.0,6000.0,2021-10-03,Apple
12,26,201,1634,6300.0,6450.0,6400.0,2021-10-03,Apple
12,26,362,1751,6850.0,6950.0,6900.0,2021-10-03,Apple
12,26,365,1779,5860.0,5900.0,5880.0,2021-10-03,Apple
12,26,362,1800,6960.0,7060.0,7010.0,2021-10-03,Apple
12,26,461,1803,7125.0,7275.0,7200.0,2021-10-03,Apple
12,26,404,1805,6900.0,7100.0,7000.0,2021-10-03,Apple
12,26,175,1808,6400.0,6600.0,6550.0,2021-10-03,Apple
12,26,382,1850,6950.0,6975.0,6960.0,2021-10-03,Apple
12,26,423,1890,6100.0,6375.0,6215.0,2021-10-03,Apple
12,26,393,1913,4400.0,4800.0,4600.0,2021-10-03,Apple
12,26,315,1934,4500.0,5500.0,5000.0,2021-10-03,Apple
12,26,178,1946,7150.0,7250.0,7200.0,2021-10-03,Apple
12,26,167,1993,1800.0,1815.0,1810.0,2021-10-03,Apple
12,26,148,2039,3500.0,3700.0,3600.0,2021-10-03,Apple
12,26,80,2063,3000.0,3500.0,3200.0,2021-10-03,Apple
12,26,148,2090,6750.0,6950.0,6850.0,2021-10-03,Apple
12,26,80,2099,2800.0,3000.0,2900.0,2021-10-03,Apple
12,26,432,2135,5960.0,6210.0,6040.0,2021-10-03,Apple
12,26,38,2241,6500.0,6550.0,6525.0,2021-10-03,Apple
12,26,461,2279,7100.0,7250.0,7175.0,2021-10-03,Apple
12,26,466,2315,6250.0,6750.0,6400.0,2021-10-03,Apple
12,26,362,2353,7050.0,7150.0,7100.0,2021-10-03,Apple
12,26,27,2371,6950.0,7050.0,7000.0,2021-10-03,Apple
12,27,179,825,2000.0,4500.0,3100.0,2021-10-03,Apple
12,27,179,1401,3800.0,4000.0,3900.0,2021-10-03,Apple
12,27,114,1887,1880.0,4200.0,3950.0,2021-10-03,Apple
12,27,455,1899,2000.0,4000.0,3000.0,2021-10-03,Apple
12,3,131,656,7000.0,10000.0,8500.0,2021-10-06,Apple
12,3,379,1835,6700.0,6700.0,6700.0,2021-10-06,Apple
12,3,74,2225,5300.0,5300.0,5300.0,2021-10-06,Apple
12,4,342,1418,3500.0,3500.0,3500.0,2021-10-06,Apple
12,5,436,2290,7500.0,8500.0,8000.0,2021-10-06,Apple
12,6,140,196,4000.0,5000.0,4500.0,2021-10-06,Apple
12,6,223,591,3000.0,6000.0,5000.0,2021-10-06,Apple
12,6,172,793,6000.0,8000.0,7000.0,2021-10-06,Apple
12,6,13,1562,1500.0,4800.0,3500.0,2021-10-06,Apple
12,6,216,1576,1500.0,7000.0,4750.0,2021-10-06,Apple
12,6,271,2007,3500.0,4100.0,3800.0,2021-10-06,Apple
12,6,13,2020,2500.0,2500.0,2500.0,2021-10-06,Apple
12,7,269,213,1300.0,6000.0,3600.0,2021-10-06,Apple
12,7,269,363,1500.0,7500.0,4500.0,2021-10-06,Apple
12,7,74,378,3500.0,8500.0,5500.0,2021-10-06,Apple
12,7,86,447,8000.0,8500.0,8250.0,2021-10-06,Apple
12,7,290,595,2000.0,8000.0,5000.0,2021-10-06,Apple
12,7,175,812,6000.0,10000.0,8000.0,2021-10-06,Apple
12,7,175,813,6000.0,10000.0,9000.0,2021-10-06,Apple
12,7,228,1046,4000.0,8000.0,6000.0,2021-10-06,Apple
12,7,228,1047,7000.0,10000.0,9000.0,2021-10-06,Apple
12,7,228,1048,3000.0,8000.0,5500.0,2021-10-06,Apple
12,7,228,1049,2500.0,7500.0,5000.0,2021-10-06,Apple
12,7,269,1251,2500.0,4500.0,3000.0,2021-10-06,Apple
12,7,269,1252,1000.0,5000.0,3000.0,2021-10-06,Apple
12,7,269,1253,800.0,5500.0,3800.0,2021-10-06,Apple
12,7,290,1389,2000.0,8000.0,6000.0,2021-10-06,Apple
12,7,417,1539,5000.0,8000.0,6000.0,2021-10-06,Apple
12,7,228,1653,3000.0,8000.0,5500.0,2021-10-06,Apple
12,7,408,1892,2500.0,8000.0,5200.0,2021-10-06,Apple
12,8,19,123,2500.0,3100.0,2800.0,2021-10-06,Apple
12,8,430,707,3410.0,4650.0,4030.0,2021-10-06,Apple
12,8,19,1250,2800.0,4200.0,3472.0,2021-10-06,Apple
12,8,19,1250,2520.0,2072.0,0.0,2021-10-06,Apple
12,8,19,1250,4368.0,3584.0,0.0,2021-10-06,Apple
12,8,19,1250,2688.0,2184.0,0.0,2021-10-06,Apple
12,8,205,1575,3000.0,7000.0,5000.0,2021-10-06,Apple
12,8,45,1628,5312.5,6250.0,5625.0,2021-10-06,Apple
12,8,45,1628,2812.5,2500.0,0.0,2021-10-06,Apple
12,8,45,1628,4375.0,4062.5,0.0,2021-10-06,Apple
12,8,45,1628,2125.0,2000.0,0.0,2021-10-06,Apple
12,8,45,1628,5625.0,5312.5,0.0,2021-10-06,Apple
12,8,45,1628,3125.0,2812.5,0.0,2021-10-06,Apple
12,8,45,1628,5000.0,4687.5,0.0,2021-10-06,Apple
12,8,45,1628,2812.5,2500.0,0.0,2021-10-06,Apple
12,8,430,1701,4375.0,6875.0,5625.0,2021-10-06,Apple
12,8,366,1787,3437.5,4687.5,4062.5,2021-10-06,Apple
12,8,366,1787,3437.5,2812.5,0.0,2021-10-06,Apple
12,8,366,1787,6250.0,5625.0,0.0,2021-10-06,Apple
