commodity_name,state,district,market,min_price,max_price,modal_price,date,commodity
29,26,116,577,9.0,9.25,9.1,2021-05-06,Bottle+gourd
29,26,24,625,5.5,9.0,6.0,2021-05-06,Bottle+gourd
29,26,138,668,11.0,13.0,11.8,2021-05-06,Bottle+gourd
29,26,159,819,6.0,7.0,6.55,2021-05-06,Bottle+gourd
29,26,80,897,5.9,7.1,6.5,2021-05-06,Bottle+gourd
29,26,209,948,8.8,9.35,9.0,2021-05-06,Bottle+gourd
29,26,96,1085,8.0,9.35,8.7,2021-05-06,Bottle+gourd
29,26,137,1089,6.0,7.5,7.0,2021-05-06,Bottle+gourd
29,26,80,1176,6.0,7.0,6.6,2021-05-06,Bottle+gourd
29,26,201,1205,9.0,9.8,9.5,2021-05-06,Bottle+gourd
29,26,297,1224,5.7,7.0,6.2,2021-05-06,Bottle+gourd
29,26,277,1323,9.0,11.0,10.2,2021-05-06,Bottle+gourd
29,26,178,1334,8.5,9.5,8.9,2021-05-06,Bottle+gourd
29,26,285,1348,11.15,11.65,11.4,2021-05-06,Bottle+gourd
29,26,286,1356,5.5,7.2,6.6,2021-05-06,Bottle+gourd
29,26,303,1432,5.2,6.5,5.5,2021-05-06,Bottle+gourd
29,26,303,1438,5.0,5.75,5.2,2021-05-06,Bottle+gourd
29,26,306,1463,8.75,9.85,9.15,2021-05-06,Bottle+gourd
29,26,142,1468,7.0,8.2,8.0,2021-05-06,Bottle+gourd
29,26,213,1486,10.0,11.15,10.8,2021-05-06,Bottle+gourd
29,26,209,1491,8.5,9.0,9.0,2021-05-06,Bottle+gourd
29,26,413,1583,8.5,9.0,8.8,2021-05-06,Bottle+gourd
29,26,201,1634,8.5,9.8,9.5,2021-05-06,Bottle+gourd
29,26,272,1661,9.5,9.9,9.75,2021-05-06,Bottle+gourd
29,26,362,1751,8.4,9.1,8.8,2021-05-06,Bottle+gourd
29,26,365,1779,6.9,7.2,7.0,2021-05-06,Bottle+gourd
29,26,461,1803,10.4,11.4,10.9,2021-05-06,Bottle+gourd
29,26,175,1808,10.85,11.55,11.25,2021-05-06,Bottle+gourd
29,26,370,1817,8.2,8.3,8.25,2021-05-06,Bottle+gourd
29,26,35,1865,7.7,9.2,8.6,2021-05-06,Bottle+gourd
29,26,32,1888,7.7,8.3,8.0,2021-05-06,Bottle+gourd
29,26,44,1909,7.5,8.5,8.0,2021-05-06,Bottle+gourd
29,26,393,1913,6.4,7.65,7.0,2021-05-06,Bottle+gourd
29,26,315,1934,5.0,7.0,6.6,2021-05-06,Bottle+gourd
29,26,404,2015,9.5,10.4,10.1,2021-05-06,Bottle+gourd
29,26,317,2027,6.2,7.5,6.9,2021-05-06,Bottle+gourd
29,26,148,2039,8.25,8.7,8.5,2021-05-06,Bottle+gourd
29,26,420,2092,9.4,10.5,10.0,2021-05-06,Bottle+gourd
29,26,347,2164,7.5,8.0,7.75,2021-05-06,Bottle+gourd
29,26,14,2167,7.0,8.5,7.7,2021-05-06,Bottle+gourd
29,26,38,2241,7.25,7.8,7.5,2021-05-06,Bottle+gourd
29,26,461,2279,10.4,11.25,10.85,2021-05-06,Bottle+gourd
29,26,362,2353,8.8,9.41,9.1,2021-05-06,Bottle+gourd
29,27,114,1887,5.0,9.0,8.0,2021-05-06,Bottle+gourd
29,26,32,1460,7.0,8.0,7.5,2021-04-10,Bottle+gourd
29,21,278,645,10.0,14.0,11.12,2021-05-11,Bottle+gourd
29,26,10,55,8.0,9.0,8.5,2021-05-11,Bottle+gourd
29,26,80,897,6.9,8.1,7.5,2021-05-11,Bottle+gourd
29,26,317,1154,3.9,4.1,4.0,2021-05-11,Bottle+gourd
29,26,249,1354,9.0,10.2,9.6,2021-05-11,Bottle+gourd
29,26,44,1898,8.0,8.6,8.2,2021-05-11,Bottle+gourd
29,26,38,2284,8.4,9.6,9.0,2021-05-11,Bottle+gourd
29,6,13,2020,9.0,13.0,12.0,2021-03-31,Bottle+gourd
29,21,278,645,10.0,17.0,14.35,2021-03-31,Bottle+gourd
29,26,281,87,9.5,11.0,10.25,2021-03-31,Bottle+gourd
29,26,178,823,12.0,12.25,12.1,2021-03-31,Bottle+gourd
29,26,137,1089,8.6,9.5,9.1,2021-03-31,Bottle+gourd
29,26,317,2027,8.7,9.4,9.0,2021-03-31,Bottle+gourd
29,26,420,2092,11.0,13.0,11.9,2021-03-31,Bottle+gourd
29,10,94,501,16.67,16.67,16.67,2021-04-30,Bottle+gourd
29,13,323,1040,6.0,14.0,12.0,2021-04-30,Bottle+gourd
29,13,367,1795,5.0,14.0,9.5,2021-04-30,Bottle+gourd
29,5,378,1833,3.5,6.5,4.25,2021-04-28,Bottle+gourd
29,21,308,1146,8.0,14.0,10.0,2021-04-28,Bottle+gourd
29,26,26,150,7.65,8.65,8.15,2021-04-28,Bottle+gourd
29,26,40,209,9.5,10.5,10.0,2021-04-28,Bottle+gourd
29,26,116,244,8.7,8.9,8.8,2021-04-28,Bottle+gourd
29,26,8,471,7.8,8.8,8.3,2021-04-28,Bottle+gourd
29,26,137,1089,6.7,7.6,7.3,2021-04-28,Bottle+gourd
29,26,273,1292,16.4,17.0,16.7,2021-04-28,Bottle+gourd
29,26,249,1354,9.5,10.6,10.0,2021-04-28,Bottle+gourd
29,26,159,1623,5.0,7.35,7.0,2021-04-28,Bottle+gourd
29,7,290,1389,5.0,13.0,10.0,2021-05-07,Bottle+gourd
29,21,278,645,8.0,15.0,10.3,2021-05-07,Bottle+gourd
29,26,1,10,6.6,7.4,7.0,2021-05-07,Bottle+gourd
29,26,80,897,7.0,9.0,8.0,2021-04-04,Bottle+gourd
29,26,201,918,8.5,9.5,9.0,2021-04-04,Bottle+gourd
29,5,378,1833,5.0,8.0,6.75,2021-03-25,Bottle+gourd
29,6,271,2007,10.0,12.0,10.0,2021-03-25,Bottle+gourd
29,5,63,98,8.25,15.0,12.75,2021-03-12,Bottle+gourd
29,7,228,1047,16.0,20.0,17.0,2021-03-25,Bottle+gourd
29,21,171,792,9.0,11.0,10.0,2021-03-25,Bottle+gourd
29,5,378,1833,3.0,10.0,7.0,2021-03-27,Bottle+gourd
29,21,312,1496,7.0,10.0,8.5,2021-03-25,Bottle+gourd
29,21,397,2140,10.0,16.0,14.0,2021-03-25,Bottle+gourd
29,24,189,781,3.0,6.0,4.0,2021-03-25,Bottle+gourd
29,26,178,823,12.2,12.5,12.35,2021-03-25,Bottle+gourd
29,26,213,966,10.8,12.25,11.75,2021-03-25,Bottle+gourd
29,7,422,2106,15.0,17.0,16.0,2021-03-27,Bottle+gourd
29,26,370,1289,7.8,8.5,8.1,2021-03-25,Bottle+gourd
29,26,317,1521,9.1,10.0,9.45,2021-03-25,Bottle+gourd
29,26,362,1751,10.0,10.65,10.35,2021-03-25,Bottle+gourd
29,26,44,1898,9.8,10.4,10.1,2021-03-25,Bottle+gourd
29,21,50,250,10.0,20.0,15.0,2021-03-12,Bottle+gourd
29,26,281,87,9.4,11.25,10.25,2021-03-27,Bottle+gourd
29,26,178,823,12.0,12.3,12.15,2021-03-27,Bottle+gourd
29,26,167,1993,8.5,9.5,9.0,2021-03-27,Bottle+gourd
29,26,317,2027,8.85,9.8,9.35,2021-03-27,Bottle+gourd
29,26,27,2371,9.95,10.75,10.35,2021-03-27,Bottle+gourd
29,27,179,1401,4.0,6.0,5.0,2021-03-27,Bottle+gourd
29,27,179,1896,4.0,9.0,6.0,2021-03-27,Bottle+gourd
29,26,303,1438,9.75,10.5,10.2,2021-03-12,Bottle+gourd
29,26,249,2221,10.35,10.75,10.5,2021-05-03,Bottle+gourd
29,26,232,2318,4.0,5.0,4.5,2021-09-30,Bottle+gourd
29,21,144,263,10.0,12.0,10.0,2021-05-03,Bottle+gourd
29,21,485,1744,7.38,15.0,10.0,2021-05-03,Bottle+gourd
29,21,485,2135,9.2,10.4,10.0,2021-05-03,Bottle+gourd
29,26,26,150,8.0,9.5,8.8,2021-05-03,Bottle+gourd
29,26,80,422,5.0,8.0,6.9,2021-05-03,Bottle+gourd
29,26,137,667,6.4,7.6,7.1,2021-05-03,Bottle+gourd
29,26,142,677,7.0,8.5,8.0,2021-05-03,Bottle+gourd
29,26,80,897,6.2,7.5,6.8,2021-05-03,Bottle+gourd
29,26,142,1109,7.7,8.6,8.1,2021-05-03,Bottle+gourd
29,26,306,1463,8.75,9.65,9.1,2021-05-03,Bottle+gourd
29,26,142,1468,7.25,8.25,8.0,2021-05-03,Bottle+gourd
29,26,317,1521,6.8,7.4,7.1,2021-05-03,Bottle+gourd
29,26,413,1583,8.3,8.7,8.5,2021-05-03,Bottle+gourd
29,26,35,1865,8.2,9.7,9.0,2021-05-03,Bottle+gourd
29,26,148,2090,6.15,8.15,7.15,2021-05-03,Bottle+gourd
29,26,14,2167,7.0,8.6,7.8,2021-05-03,Bottle+gourd
29,26,38,2284,7.0,8.5,7.8,2021-05-03,Bottle+gourd
29,26,14,2167,7.4,9.0,8.1,2021-05-12,Bottle+gourd
29,13,367,1791,7.0,14.0,10.5,2021-03-23,Bottle+gourd
29,13,367,1795,14.0,20.0,17.0,2021-03-23,Bottle+gourd
29,13,367,1795,3.0,5.0,4.0,2021-03-06,Bottle+gourd
29,6,13,2020,8.0,15.0,12.0,2021-04-01,Bottle+gourd
29,13,313,1506,14.0,20.0,18.0,2021-04-01,Bottle+gourd
29,26,40,129,10.5,11.2,10.8,2021-04-01,Bottle+gourd
29,26,32,185,11.2,11.8,11.6,2021-04-01,Bottle+gourd
29,26,35,197,12.7,13.95,13.3,2021-04-01,Bottle+gourd
29,26,40,209,8.5,9.4,9.0,2021-04-01,Bottle+gourd
29,26,116,244,10.2,10.4,10.3,2021-04-01,Bottle+gourd
29,26,35,514,12.7,13.7,13.2,2021-04-01,Bottle+gourd
29,26,232,969,11.5,13.0,12.2,2021-04-01,Bottle+gourd
29,26,317,1521,8.8,9.5,9.2,2021-04-01,Bottle+gourd
29,26,232,1784,11.0,13.8,13.25,2021-04-01,Bottle+gourd
29,26,14,2167,13.7,15.0,14.4,2021-04-01,Bottle+gourd
29,26,362,2353,9.9,10.5,10.2,2021-04-01,Bottle+gourd
29,6,482,490,8.0,11.0,8.0,2021-04-10,Bottle+gourd
29,7,422,2106,12.0,17.0,15.0,2021-04-10,Bottle+gourd
29,26,303,1438,9.0,9.4,9.25,2021-04-01,Bottle+gourd
29,26,35,1865,12.4,13.8,13.0,2021-04-01,Bottle+gourd
29,6,13,2020,2.0,10.0,6.0,2021-04-13,Bottle+gourd
29,21,278,645,15.0,20.0,16.62,2021-04-13,Bottle+gourd
29,21,397,1309,15.0,18.0,17.0,2021-04-13,Bottle+gourd
29,26,347,2164,8.75,9.2,9.0,2021-04-13,Bottle+gourd
29,5,464,1643,11.0,16.0,13.5,2021-03-05,Bottle+gourd
29,7,417,1539,20.0,26.0,22.5,2021-03-05,Bottle+gourd
29,7,228,1653,25.0,25.0,25.0,2021-03-05,Bottle+gourd
29,13,440,1514,0.1,0.14,0.12,2021-03-05,Bottle+gourd
29,13,367,1795,8.0,12.0,10.0,2021-03-05,Bottle+gourd
29,21,278,645,10.0,15.0,13.78,2021-03-05,Bottle+gourd
29,26,24,625,8.5,10.25,9.0,2021-03-05,Bottle+gourd
29,26,137,1089,10.0,11.0,10.6,2021-03-05,Bottle+gourd
29,26,303,1432,11.3,12.5,11.7,2021-03-05,Bottle+gourd
29,26,306,1463,14.0,15.0,14.45,2021-03-05,Bottle+gourd
29,26,35,1865,13.6,14.8,14.1,2021-03-05,Bottle+gourd
29,26,178,1946,11.9,12.7,12.3,2021-03-05,Bottle+gourd
29,26,317,2027,10.85,11.8,11.25,2021-03-05,Bottle+gourd
29,27,179,825,6.5,8.5,7.5,2021-03-05,Bottle+gourd
29,26,14,2167,8.0,9.2,8.5,2021-04-28,Bottle+gourd
29,7,290,1389,12.0,22.0,20.0,2021-03-16,Bottle+gourd
29,21,50,250,8.0,13.0,10.5,2021-03-16,Bottle+gourd
29,13,323,1538,10.0,15.0,14.25,2021-07-03,Bottle+gourd
29,13,385,1871,10.0,30.0,20.0,2021-07-03,Bottle+gourd
29,22,454,2251,2.0,8.0,5.0,2021-03-16,Bottle+gourd
29,24,325,2333,10.0,10.0,10.0,2021-03-16,Bottle+gourd
29,26,281,87,12.4,14.0,13.15,2021-03-16,Bottle+gourd
29,26,272,1285,11.9,12.8,12.6,2021-03-16,Bottle+gourd
29,26,370,1289,8.0,8.5,8.1,2021-03-16,Bottle+gourd
29,26,286,1356,11.1,13.2,12.15,2021-03-16,Bottle+gourd
29,26,232,1784,12.5,15.8,14.8,2021-03-16,Bottle+gourd
29,26,393,1857,8.0,9.0,8.51,2021-03-16,Bottle+gourd
29,26,317,2027,10.1,11.0,10.6,2021-03-16,Bottle+gourd
29,26,432,2135,12.0,13.5,12.7,2021-03-16,Bottle+gourd
29,26,461,2279,11.4,12.25,11.9,2021-03-16,Bottle+gourd
29,27,179,1896,5.0,9.0,7.0,2021-03-16,Bottle+gourd
29,26,315,1934,4.0,5.5,5.0,2021-04-26,Bottle+gourd
29,21,171,630,16.0,17.0,16.5,2021-04-10,Bottle+gourd
29,12,458,2262,11.0,30.0,22.64,2021-05-09,Bottle+gourd
29,11,7,481,11.5,14.0,13.0,2021-07-18,Bottle+gourd
29,26,137,1089,8.4,9.1,8.7,2021-07-18,Bottle+gourd
29,5,378,1833,6.0,10.5,9.0,2021-04-10,Bottle+gourd
29,6,271,2007,7.0,8.0,8.0,2021-04-10,Bottle+gourd
29,11,287,1236,17.0,18.5,18.0,2021-04-10,Bottle+gourd
29,26,315,1934,4.0,5.0,4.5,2021-04-02,Bottle+gourd
29,26,393,716,8.0,10.25,9.0,2021-04-10,Bottle+gourd
29,5,464,1643,5.0,9.0,7.5,2021-05-07,Bottle+gourd
29,11,348,1193,18.0,27.0,22.0,2021-05-07,Bottle+gourd
29,26,53,265,8.65,9.65,9.15,2021-05-07,Bottle+gourd
29,26,158,537,6.7,7.8,7.3,2021-05-07,Bottle+gourd
29,26,178,823,8.8,9.1,8.9,2021-05-07,Bottle+gourd
29,26,96,1085,8.0,9.5,8.8,2021-05-07,Bottle+gourd
29,26,272,1285,9.7,10.7,10.2,2021-05-07,Bottle+gourd
29,26,303,1432,5.5,6.5,5.75,2021-05-07,Bottle+gourd
29,26,213,1486,9.7,10.7,10.4,2021-05-07,Bottle+gourd
29,26,38,2241,7.5,8.0,7.75,2021-05-07,Bottle+gourd
29,26,175,317,11.1,11.6,11.4,2021-05-23,Bottle+gourd
29,26,137,667,5.0,6.8,6.0,2021-05-23,Bottle+gourd
29,26,175,1808,10.4,11.0,10.75,2021-05-23,Bottle+gourd
29,24,189,781,10.0,15.0,12.0,2021-05-25,Bottle+gourd
29,26,272,1285,7.7,8.8,8.3,2021-05-25,Bottle+gourd
29,26,44,1898,8.8,9.6,9.15,2021-05-25,Bottle+gourd
29,5,63,98,5.0,12.0,10.25,2021-05-05,Bottle+gourd
29,13,333,1577,4.65,14.65,10.65,2021-05-05,Bottle+gourd
29,21,187,551,4.0,6.0,5.0,2021-05-05,Bottle+gourd
29,21,359,1929,8.0,10.0,10.0,2021-05-05,Bottle+gourd
29,25,462,1638,14.0,15.5,15.0,2021-05-05,Bottle+gourd
29,26,31,1164,7.0,8.5,8.0,2021-05-05,Bottle+gourd
29,13,367,1791,8.0,18.0,13.0,2021-04-06,Bottle+gourd
29,5,435,1394,13.0,13.0,13.0,2021-05-11,Bottle+gourd
29,13,333,1577,5.35,13.35,8.65,2021-05-11,Bottle+gourd
29,21,485,1744,5.5,10.0,6.0,2021-05-11,Bottle+gourd
29,21,200,2016,6.0,8.0,7.0,2021-05-11,Bottle+gourd
29,26,365,1779,7.15,7.3,7.25,2021-05-11,Bottle+gourd
29,25,462,1638,15.0,16.5,16.0,2021-03-12,Bottle+gourd
29,21,278,645,9.0,9.0,9.0,2021-05-26,Bottle+gourd
29,26,8,134,4.8,5.2,5.0,2021-05-26,Bottle+gourd
29,26,317,1154,4.05,4.25,4.15,2021-05-26,Bottle+gourd
29,7,228,1046,18.0,22.0,20.0,2021-03-22,Bottle+gourd
29,11,446,1103,35.0,50.0,45.0,2021-03-22,Bottle+gourd
29,21,485,1744,3.0,17.26,15.0,2021-03-22,Bottle+gourd
29,21,485,2135,14.5,15.7,15.0,2021-03-22,Bottle+gourd
29,26,14,35,9.0,10.0,9.1,2021-03-22,Bottle+gourd
29,26,40,129,10.7,11.7,11.2,2021-03-22,Bottle+gourd
29,26,40,153,10.1,11.4,10.8,2021-03-22,Bottle+gourd
29,26,35,197,14.2,15.2,14.7,2021-03-22,Bottle+gourd
29,26,40,209,9.15,9.8,9.5,2021-03-22,Bottle+gourd
29,26,138,316,9.5,13.0,11.0,2021-03-22,Bottle+gourd
29,26,286,742,10.8,11.6,11.2,2021-03-22,Bottle+gourd
29,26,167,775,9.0,11.0,10.0,2021-03-22,Bottle+gourd
29,26,159,819,9.8,10.6,10.0,2021-03-22,Bottle+gourd
29,26,232,1058,10.0,12.0,11.0,2021-03-22,Bottle+gourd
29,26,370,1289,7.75,8.5,8.0,2021-03-22,Bottle+gourd
29,26,209,1491,13.5,14.3,14.0,2021-03-22,Bottle+gourd
29,26,32,1523,8.7,9.3,9.0,2021-03-22,Bottle+gourd
29,26,72,1543,10.0,10.7,10.35,2021-03-22,Bottle+gourd
29,26,362,1751,10.1,10.85,10.5,2021-03-22,Bottle+gourd
29,26,35,1865,13.6,15.2,14.3,2021-03-22,Bottle+gourd
29,26,32,1888,11.2,12.2,11.7,2021-03-22,Bottle+gourd
29,26,317,2027,9.0,10.5,9.7,2021-03-22,Bottle+gourd
29,26,14,2167,8.2,9.4,8.9,2021-03-22,Bottle+gourd
29,21,171,1011,4.5,5.5,5.0,2021-07-08,Bottle+gourd
29,26,159,1623,6.0,8.0,7.75,2021-04-26,Bottle+gourd
29,6,13,2020,3.0,10.0,6.0,2021-04-20,Bottle+gourd
29,7,228,1046,12.0,17.0,14.5,2021-04-20,Bottle+gourd
29,21,397,2140,7.0,10.0,9.0,2021-04-20,Bottle+gourd
29,26,1,10,6.2,7.0,6.6,2021-04-20,Bottle+gourd
29,26,31,180,9.0,10.5,10.0,2021-04-20,Bottle+gourd
29,26,116,244,8.8,9.2,9.0,2021-04-20,Bottle+gourd
29,26,303,1432,6.4,7.5,6.7,2021-04-20,Bottle+gourd
29,26,413,1583,8.0,8.15,8.1,2021-04-20,Bottle+gourd
29,26,159,1623,6.0,8.0,7.85,2021-04-20,Bottle+gourd
29,26,404,1805,8.25,10.25,9.25,2021-04-20,Bottle+gourd
29,26,315,1934,5.0,6.2,5.5,2021-04-20,Bottle+gourd
29,26,249,2221,10.55,10.8,10.7,2021-04-20,Bottle+gourd
29,26,72,373,10.0,11.0,10.4,2021-03-01,Bottle+gourd
29,12,458,2262,11.0,30.0,21.56,2021-05-22,Bottle+gourd
29,26,420,1446,8.0,9.5,8.7,2021-05-22,Bottle+gourd
29,8,430,1701,24.0,26.0,25.0,2021-04-03,Bottle+gourd
29,21,278,1144,8.0,15.0,12.0,2021-04-03,Bottle+gourd
29,26,80,897,8.5,10.7,9.55,2021-03-28,Bottle+gourd
29,26,24,6,24.0,26.0,25.0,2021-04-03,Bottle+gourd
29,26,281,87,8.5,10.25,9.35,2021-04-03,Bottle+gourd
29,26,116,244,10.2,10.5,10.3,2021-04-03,Bottle+gourd
29,26,116,577,9.35,9.7,9.5,2021-04-03,Bottle+gourd
29,26,1,681,7.6,8.5,8.1,2021-04-03,Bottle+gourd
29,11,7,481,9.5,12.0,11.0,2021-05-25,Bottle+gourd
29,21,171,1011,8.0,10.0,9.0,2021-05-25,Bottle+gourd
29,26,116,244,7.4,7.6,7.5,2021-05-25,Bottle+gourd
29,26,370,955,6.0,7.0,6.4,2021-05-25,Bottle+gourd
29,26,420,2092,7.7,8.8,8.0,2021-05-25,Bottle+gourd
29,27,455,2093,21.0,23.0,22.0,2021-05-25,Bottle+gourd
29,26,213,966,11.2,12.25,11.7,2021-04-03,Bottle+gourd
29,26,272,1285,12.2,13.1,12.7,2021-04-03,Bottle+gourd
29,26,213,1486,11.0,12.2,11.8,2021-04-03,Bottle+gourd
29,5,464,1643,9.0,11.5,10.5,2021-03-13,Bottle+gourd
29,7,417,1539,14.0,18.0,16.0,2021-03-13,Bottle+gourd
29,21,390,1483,15.1,15.1,15.1,2021-03-13,Bottle+gourd
29,13,3,2053,5.0,8.0,7.0,2021-03-26,Bottle+gourd
29,26,420,2092,11.0,12.1,11.75,2021-04-03,Bottle+gourd
29,26,175,1808,10.85,11.6,11.3,2021-05-14,Bottle+gourd
29,6,13,2020,7.0,10.0,7.0,2021-04-26,Bottle+gourd
29,26,47,106,4.0,5.0,4.5,2021-04-26,Bottle+gourd
29,26,370,1289,7.85,8.5,8.15,2021-04-26,Bottle+gourd
29,8,456,1880,18.0,23.0,20.0,2021-04-20,Bottle+gourd
29,21,397,20,4.0,5.0,4.5,2021-04-20,Bottle+gourd
29,21,50,250,6.0,8.0,7.0,2021-04-20,Bottle+gourd
29,21,278,645,10.0,16.0,14.37,2021-04-20,Bottle+gourd
29,21,278,1144,7.0,11.0,8.0,2021-04-20,Bottle+gourd
29,26,281,87,7.25,9.0,8.15,2021-04-20,Bottle+gourd
29,26,35,197,9.5,10.6,10.0,2021-04-20,Bottle+gourd
29,26,165,763,24.0,25.0,24.5,2021-04-20,Bottle+gourd
29,26,181,799,7.0,10.0,9.0,2021-04-20,Bottle+gourd
29,26,297,1426,4.8,7.4,6.2,2021-04-20,Bottle+gourd
29,26,362,1751,8.75,9.3,9.0,2021-04-20,Bottle+gourd
29,26,209,2014,10.0,11.0,10.4,2021-04-20,Bottle+gourd
29,26,317,2027,6.25,7.5,6.8,2021-04-20,Bottle+gourd
29,26,347,2164,9.0,9.45,9.2,2021-04-20,Bottle+gourd
29,26,404,2222,4.8,5.25,5.0,2021-04-20,Bottle+gourd
29,27,114,1887,9.0,13.0,11.0,2021-04-20,Bottle+gourd
29,26,303,1438,4.7,5.3,5.0,2021-05-15,Bottle+gourd
29,12,193,873,4.0,12.0,8.0,2021-04-20,Bottle+gourd
29,6,482,1905,9.09,10.0,9.5,2021-04-02,Bottle+gourd
29,7,86,447,20.0,22.0,21.0,2021-04-02,Bottle+gourd
29,26,138,946,12.15,13.15,12.65,2021-04-02,Bottle+gourd
29,13,440,1514,0.15,0.18,0.16,2021-04-07,Bottle+gourd
29,13,367,1793,10.0,10.0,10.0,2021-04-07,Bottle+gourd
29,26,281,87,8.0,9.65,8.75,2021-05-25,Bottle+gourd
29,26,44,227,8.0,9.25,8.9,2021-05-25,Bottle+gourd
29,26,8,471,8.2,9.2,8.7,2021-05-25,Bottle+gourd
29,26,159,741,7.0,8.5,7.5,2021-05-25,Bottle+gourd
29,26,96,1085,8.15,9.5,8.9,2021-05-25,Bottle+gourd
29,26,137,1089,6.0,6.6,6.3,2021-05-25,Bottle+gourd
29,26,249,1354,7.0,8.2,7.7,2021-05-25,Bottle+gourd
29,26,297,1426,5.0,7.0,6.4,2021-05-25,Bottle+gourd
29,26,213,1486,7.0,8.3,7.95,2021-05-25,Bottle+gourd
29,26,159,1623,7.0,10.0,9.5,2021-05-25,Bottle+gourd
29,26,178,1946,7.4,8.2,7.8,2021-05-25,Bottle+gourd
29,26,167,1993,8.8,9.1,9.0,2021-05-25,Bottle+gourd
29,26,317,2027,6.85,7.5,7.1,2021-05-25,Bottle+gourd
29,26,432,2135,6.5,8.8,7.5,2021-05-25,Bottle+gourd
29,27,179,1896,7.0,12.0,9.0,2021-05-25,Bottle+gourd
29,11,348,1719,8.0,10.0,9.0,2021-04-26,Bottle+gourd
29,21,278,645,10.0,12.0,11.15,2021-04-26,Bottle+gourd
29,26,281,87,7.4,9.1,8.25,2021-04-26,Bottle+gourd
29,26,8,134,6.8,7.5,7.15,2021-04-26,Bottle+gourd
29,26,32,185,8.2,8.6,8.4,2021-04-26,Bottle+gourd
29,26,8,471,7.55,8.55,8.05,2021-04-26,Bottle+gourd
29,26,317,2017,4.95,5.15,5.05,2021-04-26,Bottle+gourd
29,26,420,2092,9.5,11.0,10.8,2021-04-26,Bottle+gourd
29,21,485,362,9.0,9.0,9.0,2021-05-18,Bottle+gourd
29,25,462,1638,12.6,13.2,13.0,2021-05-18,Bottle+gourd
29,6,271,2007,7.0,9.0,8.0,2021-04-03,Bottle+gourd
29,12,186,882,8.0,8.0,8.0,2021-04-03,Bottle+gourd
29,13,333,1577,3.35,13.0,10.0,2021-04-03,Bottle+gourd
29,25,462,1638,12.0,14.0,12.6,2021-04-03,Bottle+gourd
29,25,462,1682,15.0,18.0,17.0,2021-04-03,Bottle+gourd
29,25,343,1684,8.5,9.5,9.0,2021-04-03,Bottle+gourd
29,26,80,1176,8.2,9.6,8.9,2021-04-03,Bottle+gourd
29,26,413,1583,12.65,12.95,12.8,2021-03-10,Bottle+gourd
29,25,462,1638,10.6,12.25,12.0,2021-07-09,Bottle+gourd
29,5,435,2144,7.0,27.0,17.0,2021-07-21,Bottle+gourd
29,26,413,1583,13.1,13.2,13.15,2021-07-21,Bottle+gourd
29,13,367,1793,9.0,10.0,9.5,2021-07-18,Bottle+gourd
29,3,74,2225,5.0,5.5,5.0,2021-07-20,Bottle+gourd
29,26,89,457,11.75,13.75,12.75,2021-07-20,Bottle+gourd
29,6,172,793,12.0,14.0,13.0,2021-07-23,Bottle+gourd
29,21,50,250,7.0,7.0,7.0,2021-07-23,Bottle+gourd
29,26,72,373,10.0,10.3,10.2,2021-07-22,Bottle+gourd
29,26,31,1164,18.0,21.0,20.0,2021-08-01,Bottle+gourd
29,13,399,2298,10.0,18.0,14.0,2021-07-17,Bottle+gourd
29,8,456,1880,22.0,26.0,24.0,2021-07-08,Bottle+gourd
29,11,135,1739,12.0,17.0,14.0,2021-07-08,Bottle+gourd
29,21,397,20,23.0,25.0,24.0,2021-07-08,Bottle+gourd
29,5,464,1643,7.0,15.0,11.0,2021-07-23,Bottle+gourd
29,26,80,637,6.0,8.0,7.0,2021-07-08,Bottle+gourd
29,26,96,1085,10.7,11.65,11.1,2021-07-08,Bottle+gourd
29,7,228,1047,20.0,30.0,22.0,2021-07-23,Bottle+gourd
29,26,272,1285,9.1,9.8,9.5,2021-07-08,Bottle+gourd
29,7,422,2106,20.0,23.0,21.0,2021-07-23,Bottle+gourd
29,26,281,87,12.4,13.75,13.1,2021-07-23,Bottle+gourd
29,26,80,422,10.0,13.0,11.3,2021-07-23,Bottle+gourd
29,26,159,741,12.0,13.0,12.4,2021-07-23,Bottle+gourd
29,26,404,1805,9.1,11.1,10.1,2021-07-23,Bottle+gourd
29,11,267,2332,13.0,16.0,16.0,2021-04-19,Bottle+gourd
29,26,24,143,7.0,9.0,8.5,2021-04-19,Bottle+gourd
29,12,458,2262,10.0,30.0,23.04,2021-04-18,Bottle+gourd
29,12,458,2262,11.0,30.0,22.51,2021-05-03,Bottle+gourd
29,13,367,1794,7.0,12.0,9.0,2021-03-14,Bottle+gourd
29,26,404,2222,17.5,18.2,18.0,2021-03-14,Bottle+gourd
29,5,435,2144,4.0,23.0,13.5,2021-07-09,Bottle+gourd
29,21,278,645,14.0,20.0,16.57,2021-04-05,Bottle+gourd
29,21,397,2140,10.0,20.0,15.0,2021-04-05,Bottle+gourd
29,26,14,35,11.0,11.6,11.5,2021-04-05,Bottle+gourd
29,26,96,1085,9.2,10.6,9.9,2021-04-05,Bottle+gourd
29,7,228,1048,26.0,28.0,27.0,2021-07-08,Bottle+gourd
29,7,422,2106,20.0,26.0,22.0,2021-07-08,Bottle+gourd
29,12,29,1998,10.0,12.0,10.0,2021-07-08,Bottle+gourd
29,26,116,244,12.1,12.3,12.2,2021-07-08,Bottle+gourd
